Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Sao Tome and Principe,1886,0.021220066
Sao Tome and Principe,1887,0.021197964
Sao Tome and Principe,1888,0.021180099
Sao Tome and Principe,1889,0.0211724
Sao Tome and Principe,1890,0.02189943
Sao Tome and Principe,1891,0.021975331
Sao Tome and Principe,1892,0.022059321
Sao Tome and Principe,1893,0.022151478
Sao Tome and Principe,1894,0.02225189
Sao Tome and Principe,1895,0.022358924
Sao Tome and Principe,1896,0.022472695
Sao Tome and Principe,1897,0.022592748
Sao Tome and Principe,1898,0.022718634
Sao Tome and Principe,1899,0.02270078
Sao Tome and Principe,1900,0.02253905
Sao Tome and Principe,1901,0.02224015
Sao Tome and Principe,1902,0.021817502
Sao Tome and Principe,1903,0.021283979
Sao Tome and Principe,1904,0.020771276
Sao Tome and Principe,1905,0.0202774
Sao Tome and Principe,1906,0.01980102
Sao Tome and Principe,1907,0.019341696
Sao Tome and Principe,1908,0.01889723
Sao Tome and Principe,1909,0.018641092
Sao Tome and Principe,1910,0.018555393
Sao Tome and Principe,1911,0.018702103
Sao Tome and Principe,1912,0.019135619
Sao Tome and Principe,1913,0.019846229
Sao Tome and Principe,1914,0.020649591
Sao Tome and Principe,1915,0.021523608
Sao Tome and Principe,1916,0.022445353
Sao Tome and Principe,1917,0.023392173
Sao Tome and Principe,1918,0.024346098
Sao Tome and Principe,1919,0.02521687
Sao Tome and Principe,1920,0.025973976
Sao Tome and Principe,1921,0.026682587
Sao Tome and Principe,1922,0.027402593
Sao Tome and Principe,1923,0.028094491
Sao Tome and Principe,1924,0.028787361
Sao Tome and Principe,1925,0.029447407
Sao Tome and Principe,1926,0.030041762
Sao Tome and Principe,1927,0.030538993
Sao Tome and Principe,1928,0.03090703
Sao Tome and Principe,1929,0.031149656
Sao Tome and Principe,1930,0.031237166
Sao Tome and Principe,1931,0.031178834
Sao Tome and Principe,1932,0.03102847
Sao Tome and Principe,1933,0.030820237
Sao Tome and Principe,1934,0.030556245
Sao Tome and Principe,1935,0.03027204
Sao Tome and Principe,1936,0.030000962
Sao Tome and Principe,1937,0.029777601
Sao Tome and Principe,1938,0.029635832
Sao Tome and Principe,1939,0.02963181
Sao Tome and Principe,1940,0.029798271
Sao Tome and Principe,1941,0.031944077
Sao Tome and Principe,1942,0.03733611
Sao Tome and Principe,1943,0.045204267
Sao Tome and Principe,1944,0.05474277
Sao Tome and Principe,1945,0.065164424
Sao Tome and Principe,1946,0.07567479
Sao Tome and Principe,1947,0.08547272
Sao Tome and Principe,1948,0.09374873
Sao Tome and Principe,1949,0.09952897
Sao Tome and Principe,1950,0.102111265
Sao Tome and Principe,1951,0.100452304
Sao Tome and Principe,1952,0.09742572
Sao Tome and Principe,1953,0.09349446
Sao Tome and Principe,1954,0.0890277
Sao Tome and Principe,1955,0.08433671
Sao Tome and Principe,1956,0.07972475
Sao Tome and Principe,1957,0.07553064
Sao Tome and Principe,1958,0.07207703
Sao Tome and Principe,1959,0.06969742
Sao Tome and Principe,1960,0.068767905
Sao Tome and Principe,1961,0.07243114
Sao Tome and Principe,1962,0.07440114
Sao Tome and Principe,1963,0.071646854
Sao Tome and Principe,1964,0.06507642
Sao Tome and Principe,1965,0.062410694
Sao Tome and Principe,1966,0.05900202
Sao Tome and Principe,1967,0.061920453
Sao Tome and Principe,1968,0.060636654
Sao Tome and Principe,1969,0.058247887
Sao Tome and Principe,1970,0.05918292
Sao Tome and Principe,1971,0.05592175
Sao Tome and Principe,1972,0.051699594
Sao Tome and Principe,1973,0.05411169
Sao Tome and Principe,1974,0.048454516
Sao Tome and Principe,1975,0.053785264
Sao Tome and Principe,1976,0.06164467
Sao Tome and Principe,1977,0.055871077
Sao Tome and Principe,1978,0.05465643
Sao Tome and Principe,1979,0.052448086
Sao Tome and Principe,1980,0.05153692
Sao Tome and Principe,1981,0.05430074
Sao Tome and Principe,1982,0.054212984
Sao Tome and Principe,1983,0.055005115
Sao Tome and Principe,1984,0.056561835
Sao Tome and Principe,1985,0.055666495
Sao Tome and Principe,1986,0.05568155
Sao Tome and Principe,1987,0.056734927
Sao Tome and Principe,1988,0.05612653
Sao Tome and Principe,1989,0.055957668
Sao Tome and Principe,1990,0.060998004
Sao Tome and Principe,1991,0.06554207
Sao Tome and Principe,1992,0.065207355
Sao Tome and Principe,1993,0.061715037
Sao Tome and Principe,1994,0.06381613
Sao Tome and Principe,1995,0.06409096
Sao Tome and Principe,1996,0.06437452
Sao Tome and Principe,1997,0.06377895
Sao Tome and Principe,1998,0.06326391
Sao Tome and Principe,1999,0.06497045
Sao Tome and Principe,2000,0.06698639
Sao Tome and Principe,2001,0.06958361
Sao Tome and Principe,2002,0.07628763
Sao Tome and Principe,2003,0.07907414
Sao Tome and Principe,2004,0.08165695
Sao Tome and Principe,2005,0.08130732
Sao Tome and Principe,2006,0.08093882
Sao Tome and Principe,2007,0.082301855
Sao Tome and Principe,2008,0.08530073
Sao Tome and Principe,2009,0.08776515
Sao Tome and Principe,2010,0.08611982
Sao Tome and Principe,2011,0.08748028
Sao Tome and Principe,2012,0.088454515
Sao Tome and Principe,2013,0.091926366
Sao Tome and Principe,2014,0.09271711
Sao Tome and Principe,2015,0.0940344
Sao Tome and Principe,2016,0.09327054
Sao Tome and Principe,2017,0.09853856
Sao Tome and Principe,2018,0.0940835
Sao Tome and Principe,2019,0.094782785
Sao Tome and Principe,2020,0.09471061
Sao Tome and Principe,2021,0.09730029
Sao Tome and Principe,2022,0.0964483
Sao Tome and Principe,2023,0.097222805
Saudi Arabia,1850,0.043332856
Saudi Arabia,1851,0.044055305
Saudi Arabia,1852,0.044769242
Saudi Arabia,1853,0.045468394
Saudi Arabia,1854,0.04614645
Saudi Arabia,1855,0.046797115
Saudi Arabia,1856,0.04741406
Saudi Arabia,1857,0.0479909
Saudi Arabia,1858,0.048521288
Saudi Arabia,1859,0.04899878
Saudi Arabia,1860,0.049416978
Saudi Arabia,1861,0.04979825
Saudi Arabia,1862,0.050170954
Saudi Arabia,1863,0.05053757
Saudi Arabia,1864,0.050900634
Saudi Arabia,1865,0.05126263
Saudi Arabia,1866,0.0516261
Saudi Arabia,1867,0.05199358
Saudi Arabia,1868,0.05236758
Saudi Arabia,1869,0.052750673
Saudi Arabia,1870,0.05314543
Saudi Arabia,1871,0.05387127
Saudi Arabia,1872,0.05516057
Saudi Arabia,1873,0.05688495
Saudi Arabia,1874,0.058915514
Saudi Arabia,1875,0.061122876
Saudi Arabia,1876,0.063377045
Saudi Arabia,1877,0.065547526
Saudi Arabia,1878,0.067503184
Saudi Arabia,1879,0.06911238
Saudi Arabia,1880,0.07024278
Saudi Arabia,1881,0.07105164
Saudi Arabia,1882,0.071793884
Saudi Arabia,1883,0.07248316
Saudi Arabia,1884,0.07313329
Saudi Arabia,1885,0.07375816
Saudi Arabia,1886,0.07437168
Saudi Arabia,1887,0.07498779
Saudi Arabia,1888,0.07562058
Saudi Arabia,1889,0.076284215
Saudi Arabia,1890,0.07773698
Saudi Arabia,1891,0.07835944
Saudi Arabia,1892,0.07899942
Saudi Arabia,1893,0.07965831
Saudi Arabia,1894,0.08033744
Saudi Arabia,1895,0.08103818
Saudi Arabia,1896,0.08176187
Saudi Arabia,1897,0.08250995
Saudi Arabia,1898,0.0832837
Saudi Arabia,1899,0.084007315
Saudi Arabia,1900,0.08468013
Saudi Arabia,1901,0.085334
Saudi Arabia,1902,0.0859907
Saudi Arabia,1903,0.08663452
Saudi Arabia,1904,0.08732807
Saudi Arabia,1905,0.08805697
Saudi Arabia,1906,0.088806964
Saudi Arabia,1907,0.0895641
Saudi Arabia,1908,0.090314515
Saudi Arabia,1909,0.09100108
Saudi Arabia,1910,0.09160954
Saudi Arabia,1911,0.09213895
Saudi Arabia,1912,0.092603095
Saudi Arabia,1913,0.09301033
Saudi Arabia,1914,0.093411736
Saudi Arabia,1915,0.093815535
Saudi Arabia,1916,0.09422984
Saudi Arabia,1917,0.09466252
Saudi Arabia,1918,0.0947554
Saudi Arabia,1919,0.0948782
Saudi Arabia,1920,0.09503783
Saudi Arabia,1921,0.09544697
Saudi Arabia,1922,0.09625135
Saudi Arabia,1923,0.09735963
Saudi Arabia,1924,0.09868355
Saudi Arabia,1925,0.10013803
Saudi Arabia,1926,0.101640806
Saudi Arabia,1927,0.10311271
Saudi Arabia,1928,0.10447739
Saudi Arabia,1929,0.10566119
Saudi Arabia,1930,0.106593296
Saudi Arabia,1931,0.10750917
Saudi Arabia,1932,0.108661376
Saudi Arabia,1933,0.11000806
Saudi Arabia,1934,0.11150862
Saudi Arabia,1935,0.11312407
Saudi Arabia,1936,0.11481648
Saudi Arabia,1937,0.11654942
Saudi Arabia,1938,0.11828776
Saudi Arabia,1939,0.11999749
Saudi Arabia,1940,0.12164594
Saudi Arabia,1941,0.124349296
Saudi Arabia,1942,0.1289086
Saudi Arabia,1943,0.1348324
Saudi Arabia,1944,0.14164619
Saudi Arabia,1945,0.14889215
Saudi Arabia,1946,0.15612857
Saudi Arabia,1947,0.16292974
Saudi Arabia,1948,0.1688853
Saudi Arabia,1949,0.17321268
Saudi Arabia,1950,0.3183789
Saudi Arabia,1951,0.31421292
Saudi Arabia,1952,0.3101231
Saudi Arabia,1953,0.30602026
Saudi Arabia,1954,0.30184183
Saudi Arabia,1955,0.29753536
Saudi Arabia,1956,0.29305685
Saudi Arabia,1957,0.2883654
Saudi Arabia,1958,0.28341392
Saudi Arabia,1959,0.27817982
Saudi Arabia,1960,0.27264157
Saudi Arabia,1961,0.29425174
Saudi Arabia,1962,0.29357976
Saudi Arabia,1963,0.29627094
Saudi Arabia,1964,0.30139202
Saudi Arabia,1965,0.30820465
Saudi Arabia,1966,0.3188939
Saudi Arabia,1967,0.31884187
Saudi Arabia,1968,0.33179277
Saudi Arabia,1969,0.3408305
Saudi Arabia,1970,0.2867477
Saudi Arabia,1971,0.2967425
Saudi Arabia,1972,0.3103841
Saudi Arabia,1973,0.35009015
Saudi Arabia,1974,0.36429906
Saudi Arabia,1975,0.34551436
Saudi Arabia,1976,0.374903
Saudi Arabia,1977,0.38617325
Saudi Arabia,1978,0.42655444
Saudi Arabia,1979,0.46566018
Saudi Arabia,1980,0.5000545
Saudi Arabia,1981,0.48217595
Saudi Arabia,1982,0.51142704
Saudi Arabia,1983,0.5844576
Saudi Arabia,1984,0.5573272
Saudi Arabia,1985,0.56097287
Saudi Arabia,1986,0.5462458
Saudi Arabia,1987,0.5644653
Saudi Arabia,1988,0.54825294
Saudi Arabia,1989,0.5333365
Saudi Arabia,1990,0.5423872
Saudi Arabia,1991,0.5364027
Saudi Arabia,1992,0.5324482
Saudi Arabia,1993,0.50986874
Saudi Arabia,1994,0.4874145
Saudi Arabia,1995,0.44353545
Saudi Arabia,1996,0.45320278
Saudi Arabia,1997,0.46472207
Saudi Arabia,1998,0.46811426
Saudi Arabia,1999,0.45769244
Saudi Arabia,2000,0.42126507
Saudi Arabia,2001,0.40642145
Saudi Arabia,2002,0.39551386
Saudi Arabia,2003,0.38508448
Saudi Arabia,2004,0.38211775
Saudi Arabia,2005,0.36284387
Saudi Arabia,2006,0.3551371
Saudi Arabia,2007,0.35917985
Saudi Arabia,2008,0.3324029
Saudi Arabia,2009,0.32281506
Saudi Arabia,2010,0.3363003
Saudi Arabia,2011,0.35289526
Saudi Arabia,2012,0.36041132
Saudi Arabia,2013,0.35465717
Saudi Arabia,2014,0.35321605
Saudi Arabia,2015,0.3525795
Saudi Arabia,2016,0.3484868
Saudi Arabia,2017,0.3371179
Saudi Arabia,2018,0.343881
Saudi Arabia,2019,0.34695274
Saudi Arabia,2020,0.34902442
Saudi Arabia,2021,0.3537482
Saudi Arabia,2022,0.34921294
Saudi Arabia,2023,0.34449247
Senegal,1850,0.1543039
Senegal,1851,0.15713015
Senegal,1852,0.15958607
Senegal,1853,0.16161332
Senegal,1854,0.1634357
Senegal,1855,0.16500781
Senegal,1856,0.16628532
Senegal,1857,0.16722469
Senegal,1858,0.16778368
Senegal,1859,0.16785365
Senegal,1860,0.16739485
Senegal,1861,0.16658486
Senegal,1862,0.16564079
Senegal,1863,0.16458456
Senegal,1864,0.16350025
Senegal,1865,0.16240703
Senegal,1866,0.16132307
Senegal,1867,0.16026597
Senegal,1868,0.15925294
Senegal,1869,0.15820478
Senegal,1870,0.1571403
Senegal,1871,0.15823334
Senegal,1872,0.16297705
Senegal,1873,0.1703857
Senegal,1874,0.17960605
Senegal,1875,0.1897301
Senegal,1876,0.19988717
Senegal,1877,0.20924278
Senegal,1878,0.21699707
Senegal,1879,0.22247477
Senegal,1880,0.22494544
Senegal,1881,0.22546434
Senegal,1882,0.22562616
Senegal,1883,0.22552516
Senegal,1884,0.22516471
Senegal,1885,0.22463284
Senegal,1886,0.22401497
Senegal,1887,0.22339334
Senegal,1888,0.22284769
Senegal,1889,0.22254436
Senegal,1890,0.23195393
Senegal,1891,0.23244976
Senegal,1892,0.23312588
Senegal,1893,0.23397674
Senegal,1894,0.23490569
Senegal,1895,0.23590744
Senegal,1896,0.23697677
Senegal,1897,0.23810807
Senegal,1898,0.23929656
Senegal,1899,0.24053703
Senegal,1900,0.24182484
Senegal,1901,0.24305955
Senegal,1902,0.2441992
Senegal,1903,0.24532415
Senegal,1904,0.24651305
Senegal,1905,0.24784243
Senegal,1906,0.24938636
Senegal,1907,0.25121742
Senegal,1908,0.25340572
Senegal,1909,0.25607172
Senegal,1910,0.2592831
Senegal,1911,0.2646547
Senegal,1912,0.2733233
Senegal,1913,0.28465328
Senegal,1914,0.29796806
Senegal,1915,0.3126565
Senegal,1916,0.32812056
Senegal,1917,0.34377554
Senegal,1918,0.35892168
Senegal,1919,0.3724435
Senegal,1920,0.38373238
Senegal,1921,0.39441368
Senegal,1922,0.40589508
Senegal,1923,0.41730094
Senegal,1924,0.42852736
Senegal,1925,0.4388311
Senegal,1926,0.4475129
Senegal,1927,0.4539167
Senegal,1928,0.45742574
Senegal,1929,0.45755672
Senegal,1930,0.45376712
Senegal,1931,0.4461763
Senegal,1932,0.43584102
Senegal,1933,0.4236107
Senegal,1934,0.41021082
Senegal,1935,0.39640978
Senegal,1936,0.38293517
Senegal,1937,0.37047514
Senegal,1938,0.35967907
Senegal,1939,0.35087532
Senegal,1940,0.34465888
Senegal,1941,0.37263396
Senegal,1942,0.4546732
Senegal,1943,0.57433367
Senegal,1944,0.7165702
Senegal,1945,0.86706614
Senegal,1946,1.0124713
Senegal,1947,1.1403617
Senegal,1948,1.2391976
Senegal,1949,1.2962593
Senegal,1950,1.2714432
Senegal,1951,1.2316233
Senegal,1952,1.1702057
Senegal,1953,1.0943388
Senegal,1954,1.0105916
Senegal,1955,0.9249558
Senegal,1956,0.8428337
Senegal,1957,0.76913524
Senegal,1958,0.7081287
Senegal,1959,0.6635038
Senegal,1960,0.63855666
Senegal,1961,0.6605251
Senegal,1962,0.6336597
Senegal,1963,0.634445
Senegal,1964,0.63291854
Senegal,1965,0.648228
Senegal,1966,0.6594534
Senegal,1967,0.64993364
Senegal,1968,0.6317373
Senegal,1969,0.62616163
Senegal,1970,0.6403917
Senegal,1971,0.61975557
Senegal,1972,0.57865405
Senegal,1973,0.577242
Senegal,1974,0.4749156
Senegal,1975,0.492216
Senegal,1976,0.49917075
Senegal,1977,0.5526082
Senegal,1978,0.48601094
Senegal,1979,0.49528632
Senegal,1980,0.5460834
Senegal,1981,0.46735474
Senegal,1982,0.5262243
Senegal,1983,0.46660987
Senegal,1984,0.44621626
Senegal,1985,0.4303222
Senegal,1986,0.43865052
Senegal,1987,0.45062104
Senegal,1988,0.42295283
Senegal,1989,0.44317904
Senegal,1990,0.45249376
Senegal,1991,0.4481686
Senegal,1992,0.4383172
Senegal,1993,0.43519768
Senegal,1994,0.4394835
Senegal,1995,0.4287011
Senegal,1996,0.45933673
Senegal,1997,0.4279718
Senegal,1998,0.41559827
Senegal,1999,0.44313264
Senegal,2000,0.47178555
Senegal,2001,0.41238567
Senegal,2002,0.3847419
Senegal,2003,0.33697796
Senegal,2004,0.38264734
Senegal,2005,0.38703334
Senegal,2006,0.39518568
Senegal,2007,0.35656977
Senegal,2008,0.36909655
Senegal,2009,0.36428413
Senegal,2010,0.37891823
Senegal,2011,0.38131085
Senegal,2012,0.34335092
Senegal,2013,0.3521881
Senegal,2014,0.33648458
Senegal,2015,0.3091091
Senegal,2016,0.3483139
Senegal,2017,0.34707657
Senegal,2018,0.3234749
Senegal,2019,0.3309362
Senegal,2020,0.34837577
Senegal,2021,0.3276556
Senegal,2022,0.32740438
Senegal,2023,0.33267367
Serbia,1850,0.09369853
Serbia,1851,0.09569578
Serbia,1852,0.09766978
Serbia,1853,0.09959771
Serbia,1854,0.101456404
Serbia,1855,0.10322243
Serbia,1856,0.10487199
Serbia,1857,0.10638096
Serbia,1858,0.1077249
Serbia,1859,0.10887909
Serbia,1860,0.109818295
Serbia,1861,0.110623114
Serbia,1862,0.11139659
Serbia,1863,0.11214771
Serbia,1864,0.11288545
Serbia,1865,0.113619
Serbia,1866,0.11435766
Serbia,1867,0.11511075
Serbia,1868,0.11588789
Serbia,1869,0.11669867
Serbia,1870,0.11755303
Serbia,1871,0.119653456
Serbia,1872,0.12388609
Serbia,1873,0.12978107
Serbia,1874,0.13686174
Serbia,1875,0.14464462
Serbia,1876,0.15263923
Serbia,1877,0.16034815
Serbia,1878,0.16726683
Serbia,1879,0.17237058
Serbia,1880,0.17510723
Serbia,1881,0.17606778
Serbia,1882,0.17622961
Serbia,1883,0.17565942
Serbia,1884,0.17492834
Serbia,1885,0.17409234
Serbia,1886,0.17320488
Serbia,1887,0.17231722
Serbia,1888,0.17147818
Serbia,1889,0.17068303
Serbia,1890,0.18258674
Serbia,1891,0.17229067
Serbia,1892,0.1625219
Serbia,1893,0.1533982
Serbia,1894,0.1450712
Serbia,1895,0.1376373
Serbia,1896,0.13118745
Serbia,1897,0.1258073
Serbia,1898,0.12157703
Serbia,1899,0.118542485
Serbia,1900,0.11677591
Serbia,1901,0.11578571
Serbia,1902,0.11501933
Serbia,1903,0.11445278
Serbia,1904,0.11408923
Serbia,1905,0.11390572
Serbia,1906,0.113880426
Serbia,1907,0.11399237
Serbia,1908,0.11422162
Serbia,1909,0.114422105
Serbia,1910,0.114576474
Serbia,1911,0.11648639
Serbia,1912,0.12152064
Serbia,1913,0.12902972
Serbia,1914,0.13852967
Serbia,1915,0.14945628
Serbia,1916,0.16128401
Serbia,1917,0.17352404
Serbia,1918,0.18542129
Serbia,1919,0.1968184
Serbia,1920,0.2073308
Serbia,1921,0.21967971
Serbia,1922,0.23568663
Serbia,1923,0.25373822
Serbia,1924,0.2723446
Serbia,1925,0.2901333
Serbia,1926,0.3058429
Serbia,1927,0.31831783
Serbia,1928,0.3265025
Serbia,1929,0.32943618
Serbia,1930,0.32624793
Serbia,1931,0.3162036
Serbia,1932,0.30042487
Serbia,1933,0.2807809
Serbia,1934,0.25900155
Serbia,1935,0.23668386
Serbia,1936,0.21529916
Serbia,1937,0.1961994
Serbia,1938,0.18062308
Serbia,1939,0.1697013
Serbia,1940,0.1644633
Serbia,1941,0.17140922
Serbia,1942,0.1932816
Serbia,1943,0.22565576
Serbia,1944,0.26443395
Serbia,1945,0.30582944
Serbia,1946,0.34635055
Serbia,1947,0.38278618
Serbia,1948,0.4121911
Serbia,1949,0.43278176
Serbia,1950,0.44275907
Serbia,1951,0.44854346
Serbia,1952,0.45442417
Serbia,1953,0.46018
Serbia,1954,0.46545184
Serbia,1955,0.47053468
Serbia,1956,0.47599277
Serbia,1957,0.48177955
Serbia,1958,0.48788267
Serbia,1959,0.4942708
Serbia,1960,0.5007313
Serbia,1961,0.5402957
Serbia,1962,0.55896634
Serbia,1963,0.5473544
Serbia,1964,0.553662
Serbia,1965,0.56082684
Serbia,1966,0.5930277
Serbia,1967,0.6114926
Serbia,1968,0.6356115
Serbia,1969,0.6306844
Serbia,1970,0.5966416
Serbia,1971,0.6271124
Serbia,1972,0.6248711
Serbia,1973,0.64085674
Serbia,1974,0.6720472
Serbia,1975,0.6727696
Serbia,1976,0.67971444
Serbia,1977,0.6813852
Serbia,1978,0.6804146
Serbia,1979,0.68012697
Serbia,1980,0.6599576
Serbia,1981,0.6805617
Serbia,1982,0.681174
Serbia,1983,0.66986775
Serbia,1984,0.71290135
Serbia,1985,0.67534727
Serbia,1986,0.6610839
Serbia,1987,0.6460523
Serbia,1988,0.6364194
Serbia,1989,0.606964
Serbia,1990,0.6069483
Serbia,1991,0.48198125
Serbia,1992,0.41717893
Serbia,1993,0.38693413
Serbia,1994,0.39440963
Serbia,1995,0.4616398
Serbia,1996,0.50727564
Serbia,1997,0.5291196
Serbia,1998,0.48663098
Serbia,1999,0.4450797
Serbia,2000,0.42678374
Serbia,2001,0.45702964
Serbia,2002,0.45304313
Serbia,2003,0.44114846
Serbia,2004,0.54826665
Serbia,2005,0.51258844
Serbia,2006,0.53087044
Serbia,2007,0.5866347
Serbia,2008,0.5161461
Serbia,2009,0.5954911
Serbia,2010,0.4983809
Serbia,2011,0.5192508
Serbia,2012,0.5889092
Serbia,2013,0.5959477
Serbia,2014,0.50294006
Serbia,2015,0.48298034
Serbia,2016,0.5328973
Serbia,2017,0.49576408
Serbia,2018,0.43648317
Serbia,2019,0.4517558
Serbia,2020,0.5610983
Serbia,2021,0.43671763
Serbia,2022,0.4508371
Serbia,2023,0.46902612
Seychelles,1850,0.0231219
Seychelles,1851,0.023295004
Seychelles,1852,0.023462532
Seychelles,1853,0.023622338
Seychelles,1854,0.023770664
Seychelles,1855,0.023907129
Seychelles,1856,0.024028063
Seychelles,1857,0.024133183
Seychelles,1858,0.024220584
Seychelles,1859,0.024286736
Seychelles,1860,0.024331486
Seychelles,1861,0.024361178
Seychelles,1862,0.024387265
Seychelles,1863,0.024410643
Seychelles,1864,0.024430564
Seychelles,1865,0.024449533
Seychelles,1866,0.024466773
Seychelles,1867,0.024484733
Seychelles,1868,0.024504215
Seychelles,1869,0.02452442
Seychelles,1870,0.024547715
Seychelles,1871,0.024673754
Seychelles,1872,0.024975274
Seychelles,1873,0.02540863
Seychelles,1874,0.025929512
Seychelles,1875,0.026496092
Seychelles,1876,0.027070798
Seychelles,1877,0.02761034
Seychelles,1878,0.028075563
Seychelles,1879,0.028429937
Seychelles,1880,0.02863609
Seychelles,1881,0.02874185
Seychelles,1882,0.0288243
Seychelles,1883,0.028891355
Seychelles,1884,0.028942164
Seychelles,1885,0.028986163
Seychelles,1886,0.029024068
Seychelles,1887,0.029059967
Seychelles,1888,0.029099554
Seychelles,1889,0.029065952
Seychelles,1890,0.02942538
Seychelles,1891,0.029277587
Seychelles,1892,0.029054917
Seychelles,1893,0.028762838
Seychelles,1894,0.028478777
Seychelles,1895,0.028199522
Seychelles,1896,0.027927943
Seychelles,1897,0.027661001
Seychelles,1898,0.027400032
Seychelles,1899,0.027134383
Seychelles,1900,0.026863541
Seychelles,1901,0.02658854
Seychelles,1902,0.02631177
Seychelles,1903,0.026034161
Seychelles,1904,0.025763316
Seychelles,1905,0.02550157
Seychelles,1906,0.025247782
Seychelles,1907,0.024999904
Seychelles,1908,0.024761086
Seychelles,1909,0.024583412
Seychelles,1910,0.024464661
Seychelles,1911,0.02445326
Seychelles,1912,0.024584593
Seychelles,1913,0.024839457
Seychelles,1914,0.025146956
Seychelles,1915,0.025489114
Seychelles,1916,0.025849603
Seychelles,1917,0.026209958
Seychelles,1918,0.02660619
Seychelles,1919,0.026976172
Seychelles,1920,0.02730598
Seychelles,1921,0.02764321
Seychelles,1922,0.02802933
Seychelles,1923,0.02844119
Seychelles,1924,0.028852446
Seychelles,1925,0.029241266
Seychelles,1926,0.0295865
Seychelles,1927,0.02986864
Seychelles,1928,0.030066844
Seychelles,1929,0.030104911
Seychelles,1930,0.029964395
Seychelles,1931,0.029654335
Seychelles,1932,0.029211722
Seychelles,1933,0.028664175
Seychelles,1934,0.028090794
Seychelles,1935,0.027514357
Seychelles,1936,0.02695537
Seychelles,1937,0.026433783
Seychelles,1938,0.025968174
Seychelles,1939,0.025649931
Seychelles,1940,0.02549277
Seychelles,1941,0.0264832
Seychelles,1942,0.029289076
Seychelles,1943,0.033472527
Seychelles,1944,0.038519725
Seychelles,1945,0.043991182
Seychelles,1946,0.049458493
Seychelles,1947,0.0544924
Seychelles,1948,0.05867208
Seychelles,1949,0.06132036
Seychelles,1950,0.061689172
Seychelles,1951,0.06099936
Seychelles,1952,0.059667274
Seychelles,1953,0.057742905
Seychelles,1954,0.055395894
Seychelles,1955,0.05283065
Seychelles,1956,0.05023059
Seychelles,1957,0.047779415
Seychelles,1958,0.045717683
Seychelles,1959,0.04421956
Seychelles,1960,0.043385863
Seychelles,1961,0.052918874
Seychelles,1962,0.04901733
Seychelles,1963,0.053528294
Seychelles,1964,0.05316219
Seychelles,1965,0.05275034
Seychelles,1966,0.05673019
Seychelles,1967,0.056186005
Seychelles,1968,0.0593469
Seychelles,1969,0.060331233
Seychelles,1970,0.065490104
Seychelles,1971,0.072960906
Seychelles,1972,0.08273191
Seychelles,1973,0.08372219
Seychelles,1974,0.08798117
Seychelles,1975,0.094866194
Seychelles,1976,0.09535577
Seychelles,1977,0.084330134
Seychelles,1978,0.09141293
Seychelles,1979,0.09943782
Seychelles,1980,0.10699575
Seychelles,1981,0.10370697
Seychelles,1982,0.17007191
Seychelles,1983,0.15079357
Seychelles,1984,0.12997451
Seychelles,1985,0.13624899
Seychelles,1986,0.14047986
Seychelles,1987,0.1509226
Seychelles,1988,0.16290563
Seychelles,1989,0.16169327
Seychelles,1990,0.17377394
Seychelles,1991,0.20949598
Seychelles,1992,0.18349548
Seychelles,1993,0.18530451
Seychelles,1994,0.18966563
Seychelles,1995,0.19911374
Seychelles,1996,0.18948312
Seychelles,1997,0.19557597
Seychelles,1998,0.18608138
Seychelles,1999,0.1842215
Seychelles,2000,0.24990574
Seychelles,2001,0.23963454
Seychelles,2002,0.21949962
Seychelles,2003,0.21984775
Seychelles,2004,0.2711398
Seychelles,2005,0.24890503
Seychelles,2006,0.26301378
Seychelles,2007,0.22396456
Seychelles,2008,0.23474635
Seychelles,2009,0.25069574
Seychelles,2010,0.22229257
Seychelles,2011,0.20688574
Seychelles,2012,0.21796061
Seychelles,2013,0.18982272
Seychelles,2014,0.21442698
Seychelles,2015,0.22039683
Seychelles,2016,0.24216665
Seychelles,2017,0.2417754
Seychelles,2018,0.20843893
Seychelles,2019,0.2092639
Seychelles,2020,0.20615502
Seychelles,2021,0.20928149
Seychelles,2022,0.20799193
Seychelles,2023,0.20837383
Sierra Leone,1850,0.052346576
Sierra Leone,1851,0.05309514
Sierra Leone,1852,0.053758245
Sierra Leone,1853,0.054322455
Sierra Leone,1854,0.05483594
Sierra Leone,1855,0.055287726
Sierra Leone,1856,0.055666942
Sierra Leone,1857,0.055963118
Sierra Leone,1858,0.056165874
Sierra Leone,1859,0.056253854
Sierra Leone,1860,0.056217242
Sierra Leone,1861,0.05609889
Sierra Leone,1862,0.055951416
Sierra Leone,1863,0.055779677
Sierra Leone,1864,0.0555995
Sierra Leone,1865,0.05541541
Sierra Leone,1866,0.055231906
Sierra Leone,1867,0.055053346
Sierra Leone,1868,0.054883923
Sierra Leone,1869,0.05471681
Sierra Leone,1870,0.054556213
Sierra Leone,1871,0.05493823
Sierra Leone,1872,0.05623635
Sierra Leone,1873,0.05821489
Sierra Leone,1874,0.060655545
Sierra Leone,1875,0.06333597
Sierra Leone,1876,0.06604006
Sierra Leone,1877,0.068558246
Sierra Leone,1878,0.07068699
Sierra Leone,1879,0.072228916
Sierra Leone,1880,0.07299262
Sierra Leone,1881,0.07323997
Sierra Leone,1882,0.07337382
Sierra Leone,1883,0.07341777
Sierra Leone,1884,0.07339462
