Entity,Year,Annual CO₂ emissions from land-use change
United States,1966,18418928
United States,1967,487156960
United States,1968,798452700
United States,1969,425774800
United States,1970,337724400
United States,1971,271072060
United States,1972,248741260
United States,1973,198779890
United States,1974,190060080
United States,1975,184520830
United States,1976,207184690
United States,1977,332594940
United States,1978,250423550
United States,1979,233980290
United States,1980,264893600
United States,1981,259264590
United States,1982,253020590
United States,1983,275367800
United States,1984,280446560
United States,1985,286783230
United States,1986,216803630
United States,1987,257921090
United States,1988,272751140
United States,1989,269547870
United States,1990,287004930
United States,1991,233531120
United States,1992,183851520
United States,1993,168151100
United States,1994,215142720
United States,1995,100209890
United States,1996,79751620
United States,1997,97153710
United States,1998,114832104
United States,1999,151490380
United States,2000,140489490
United States,2001,45569132
United States,2002,2571065.5
United States,2003,58450364
United States,2004,-6352386.5
United States,2005,45779480
United States,2006,-39554530
United States,2007,-58275404
United States,2008,-9600193
United States,2009,-69884424
United States,2010,-13975998
United States,2011,-93367880
United States,2012,17830892
United States,2013,-38196944
United States,2014,56011972
United States,2015,33314076
United States,2016,75345576
United States,2017,126097224
United States,2018,73100870
United States,2019,58163140
United States,2020,57983640
United States,2021,93629340
United States,2022,102272936
United States,2023,115708460
Upper-middle-income countries,1850,765488960
Upper-middle-income countries,1851,835023800
Upper-middle-income countries,1852,859528900
Upper-middle-income countries,1853,938884030
Upper-middle-income countries,1854,907692800
Upper-middle-income countries,1855,937176060
Upper-middle-income countries,1856,940304450
Upper-middle-income countries,1857,939277300
Upper-middle-income countries,1858,915463900
Upper-middle-income countries,1859,922365440
Upper-middle-income countries,1860,888105900
Upper-middle-income countries,1861,868876540
Upper-middle-income countries,1862,865494140
Upper-middle-income countries,1863,818219500
Upper-middle-income countries,1864,765153540
Upper-middle-income countries,1865,748809300
Upper-middle-income countries,1866,724862000
Upper-middle-income countries,1867,722779100
Upper-middle-income countries,1868,711648700
Upper-middle-income countries,1869,701811600
Upper-middle-income countries,1870,691137860
Upper-middle-income countries,1871,781442700
Upper-middle-income countries,1872,767425700
Upper-middle-income countries,1873,758892500
Upper-middle-income countries,1874,767019800
Upper-middle-income countries,1875,803113700
Upper-middle-income countries,1876,808873400
Upper-middle-income countries,1877,737438500
Upper-middle-income countries,1878,762326700
Upper-middle-income countries,1879,755164300
Upper-middle-income countries,1880,852891260
Upper-middle-income countries,1881,932726900
Upper-middle-income countries,1882,982926850
Upper-middle-income countries,1883,1001763460
Upper-middle-income countries,1884,1008920200
Upper-middle-income countries,1885,1002955260
Upper-middle-income countries,1886,1017549630
Upper-middle-income countries,1887,1081273300
Upper-middle-income countries,1888,1018419100
Upper-middle-income countries,1889,1085438000
Upper-middle-income countries,1890,1183871700
Upper-middle-income countries,1891,1323029100
Upper-middle-income countries,1892,1315649400
Upper-middle-income countries,1893,1348428500
Upper-middle-income countries,1894,1369418600
Upper-middle-income countries,1895,1386956400
Upper-middle-income countries,1896,1401472600
Upper-middle-income countries,1897,1452461400
Upper-middle-income countries,1898,1423338600
Upper-middle-income countries,1899,1480634100
Upper-middle-income countries,1900,1547533400
Upper-middle-income countries,1901,1655741600
Upper-middle-income countries,1902,1721802900
Upper-middle-income countries,1903,1756579300
Upper-middle-income countries,1904,1776839800
Upper-middle-income countries,1905,1813963300
Upper-middle-income countries,1906,1826901900
Upper-middle-income countries,1907,1817778700
Upper-middle-income countries,1908,1858048500
Upper-middle-income countries,1909,1891815200
Upper-middle-income countries,1910,1886778500
Upper-middle-income countries,1911,2048477300
Upper-middle-income countries,1912,2024944300
Upper-middle-income countries,1913,2008016900
Upper-middle-income countries,1914,2071734900
Upper-middle-income countries,1915,2063329900
Upper-middle-income countries,1916,2046789000
Upper-middle-income countries,1917,2081342000
Upper-middle-income countries,1918,2095711200
Upper-middle-income countries,1919,2044846800
Upper-middle-income countries,1920,2109247500
Upper-middle-income countries,1921,2153432600
Upper-middle-income countries,1922,2147081900
Upper-middle-income countries,1923,2229281800
Upper-middle-income countries,1924,2190492000
Upper-middle-income countries,1925,2202117000
Upper-middle-income countries,1926,2216173300
Upper-middle-income countries,1927,2246744800
Upper-middle-income countries,1928,2232028400
Upper-middle-income countries,1929,2230801400
Upper-middle-income countries,1930,2195487200
Upper-middle-income countries,1931,2137990100
Upper-middle-income countries,1932,2187274000
Upper-middle-income countries,1933,2190926000
Upper-middle-income countries,1934,2180254700
Upper-middle-income countries,1935,2151831600
Upper-middle-income countries,1936,2150540000
Upper-middle-income countries,1937,2198977300
Upper-middle-income countries,1938,2201247000
Upper-middle-income countries,1939,2175513900
Upper-middle-income countries,1940,2648355000
Upper-middle-income countries,1941,2883483100
Upper-middle-income countries,1942,3040482000
Upper-middle-income countries,1943,3122462000
Upper-middle-income countries,1944,3163624000
Upper-middle-income countries,1945,3189853400
Upper-middle-income countries,1946,3281974000
Upper-middle-income countries,1947,3290221000
Upper-middle-income countries,1948,3306870000
Upper-middle-income countries,1949,3360499000
Upper-middle-income countries,1950,3927417300
Upper-middle-income countries,1951,4337398000
Upper-middle-income countries,1952,4171250200
Upper-middle-income countries,1953,4081590000
Upper-middle-income countries,1954,4429180400
Upper-middle-income countries,1955,4443412000
Upper-middle-income countries,1956,4330191400
Upper-middle-income countries,1957,4350230500
Upper-middle-income countries,1958,4200361000
Upper-middle-income countries,1959,4344119000
Upper-middle-income countries,1960,3795819300
Upper-middle-income countries,1961,4314417000
Upper-middle-income countries,1962,4370302000
Upper-middle-income countries,1963,4427412500
Upper-middle-income countries,1964,4181508600
Upper-middle-income countries,1965,4170792000
Upper-middle-income countries,1966,3810525200
Upper-middle-income countries,1967,3549853200
Upper-middle-income countries,1968,3594549500
Upper-middle-income countries,1969,4225331000
Upper-middle-income countries,1970,4254210000
Upper-middle-income countries,1971,3954554600
Upper-middle-income countries,1972,4688073700
Upper-middle-income countries,1973,4389561300
Upper-middle-income countries,1974,4225192400
Upper-middle-income countries,1975,4004960000
Upper-middle-income countries,1976,3915574300
Upper-middle-income countries,1977,4392814600
Upper-middle-income countries,1978,4690346500
Upper-middle-income countries,1979,3854996000
Upper-middle-income countries,1980,3951215000
Upper-middle-income countries,1981,3821386000
Upper-middle-income countries,1982,3775884000
Upper-middle-income countries,1983,3719840300
Upper-middle-income countries,1984,4961976300
Upper-middle-income countries,1985,4389348400
Upper-middle-income countries,1986,5041419300
Upper-middle-income countries,1987,4554807300
Upper-middle-income countries,1988,4161846000
Upper-middle-income countries,1989,4080200700
Upper-middle-income countries,1990,3812337200
Upper-middle-income countries,1991,3651942700
Upper-middle-income countries,1992,3873939000
Upper-middle-income countries,1993,3603203300
Upper-middle-income countries,1994,4388843500
Upper-middle-income countries,1995,3955890000
Upper-middle-income countries,1996,3956147700
Upper-middle-income countries,1997,5939509000
Upper-middle-income countries,1998,4714205000
Upper-middle-income countries,1999,4650706000
Upper-middle-income countries,2000,3802639400
Upper-middle-income countries,2001,3440942000
Upper-middle-income countries,2002,3847996200
Upper-middle-income countries,2003,4792719000
Upper-middle-income countries,2004,4114906400
Upper-middle-income countries,2005,3611491800
Upper-middle-income countries,2006,4024379400
Upper-middle-income countries,2007,3029295900
Upper-middle-income countries,2008,2785854700
Upper-middle-income countries,2009,3151046700
Upper-middle-income countries,2010,2403126500
Upper-middle-income countries,2011,2699019500
Upper-middle-income countries,2012,2992239900
Upper-middle-income countries,2013,2788394200
Upper-middle-income countries,2014,3075074800
Upper-middle-income countries,2015,3228286000
Upper-middle-income countries,2016,2079444700
Upper-middle-income countries,2017,1904114200
Upper-middle-income countries,2018,1920923600
Upper-middle-income countries,2019,2223409200
Upper-middle-income countries,2020,1781636000
Upper-middle-income countries,2021,1908085800
Upper-middle-income countries,2022,1751589600
Upper-middle-income countries,2023,1807944200
Uruguay,1850,892367.2
Uruguay,1851,1297422.4
Uruguay,1852,1661843.9
Uruguay,1853,1935031.6
Uruguay,1854,2145785
Uruguay,1855,2315648
Uruguay,1856,2459533.2
Uruguay,1857,2573960
Uruguay,1858,2673694
Uruguay,1859,2763755.2
Uruguay,1860,2852130.8
Uruguay,1861,2912806.8
Uruguay,1862,2960145.8
Uruguay,1863,3022763.2
Uruguay,1864,3060209.5
Uruguay,1865,3101612.5
Uruguay,1866,3139681.5
Uruguay,1867,3170019.5
Uruguay,1868,3202299.2
Uruguay,1869,3237840.2
Uruguay,1870,3222121.8
Uruguay,1871,3316836
Uruguay,1872,3400338.8
Uruguay,1873,3465960.8
Uruguay,1874,3524035
Uruguay,1875,3570897.8
Uruguay,1876,3611238.5
Uruguay,1877,3644800.5
Uruguay,1878,3675065.5
Uruguay,1879,3701299.5
Uruguay,1880,3503480
Uruguay,1881,4055242
Uruguay,1882,4544862
Uruguay,1883,4922217.5
Uruguay,1884,5215521
Uruguay,1885,5448808
Uruguay,1886,5642926.5
Uruguay,1887,5807843
Uruguay,1888,5953194
Uruguay,1889,6078429.5
Uruguay,1890,6378841
Uruguay,1891,6542731.5
Uruguay,1892,6673719.5
Uruguay,1893,6775505.5
Uruguay,1894,6866995.5
Uruguay,1895,6947457
Uruguay,1896,7014947.5
Uruguay,1897,7075294
Uruguay,1898,7127689
Uruguay,1899,7178582.5
Uruguay,1900,7471262
Uruguay,1901,6947823.5
Uruguay,1902,6477109.5
Uruguay,1903,6128113.5
Uruguay,1904,5866027.5
Uruguay,1905,5660587
Uruguay,1906,5491237
Uruguay,1907,5348744
Uruguay,1908,5228565
Uruguay,1909,5122565
Uruguay,1910,5296495
Uruguay,1911,5517691
Uruguay,1912,5679090
Uruguay,1913,5791978
Uruguay,1914,5868409
Uruguay,1915,5927509
Uruguay,1916,5971624
Uruguay,1917,6011012
Uruguay,1918,6040837
Uruguay,1919,6061172
Uruguay,1920,6158304.5
Uruguay,1921,6159807
Uruguay,1922,6155556.5
Uruguay,1923,6158231.5
Uruguay,1924,6157791.5
Uruguay,1925,6164094
Uruguay,1926,6162958
Uruguay,1927,6166182
Uruguay,1928,6175086
Uruguay,1929,6173253.5
Uruguay,1930,6173510.5
Uruguay,1931,6112101.5
Uruguay,1932,6069013
Uruguay,1933,6036696.5
Uruguay,1934,6012074
Uruguay,1935,5989101
Uruguay,1936,5962683.5
Uruguay,1937,5956088.5
Uruguay,1938,5936852.5
Uruguay,1939,5918825.5
Uruguay,1940,5942202
Uruguay,1941,5870607
Uruguay,1942,5802457
Uruguay,1943,5756877
Uruguay,1944,5722728.5
Uruguay,1945,5697666.5
Uruguay,1946,5670150
Uruguay,1947,5647103.5
Uruguay,1948,5628930
Uruguay,1949,5606909
Uruguay,1950,5667475.5
Uruguay,1951,5442469
Uruguay,1952,5231166
Uruguay,1953,5050934
Uruguay,1954,5065516.5
Uruguay,1955,5301148.5
Uruguay,1956,5235196.5
Uruguay,1957,5248680
Uruguay,1958,5229224
Uruguay,1959,4998795
Uruguay,1960,5222409.5
Uruguay,1961,2781635.5
Uruguay,1962,602911.25
Uruguay,1963,-1151558.5
Uruguay,1964,-2302201
Uruguay,1965,-3298626
Uruguay,1966,-4650348.5
Uruguay,1967,-5392162.5
Uruguay,1968,-6371586
Uruguay,1969,-8579585
Uruguay,1970,-7423117.5
Uruguay,1971,-7057523.5
Uruguay,1972,-6812145.5
Uruguay,1973,-6708308
Uruguay,1974,-6625428
Uruguay,1975,-6629641.5
Uruguay,1976,-6634295
Uruguay,1977,-6632060
Uruguay,1978,-6680937.5
Uruguay,1979,-6699954
Uruguay,1980,-6214584
Uruguay,1981,-5891822
Uruguay,1982,-5613980.5
Uruguay,1983,-5380071
Uruguay,1984,-5175033.5
Uruguay,1985,-5081785
Uruguay,1986,-4859930
Uruguay,1987,-4716264
Uruguay,1988,-4643753.5
Uruguay,1989,-6430613
Uruguay,1990,-3667041.2
Uruguay,1991,-2769874
Uruguay,1992,-2264938.2
Uruguay,1993,-1816134.9
Uruguay,1994,-1473147.9
Uruguay,1995,-1179405
Uruguay,1996,-863604.8
Uruguay,1997,-619765.56
Uruguay,1998,-509369.25
Uruguay,1999,-267068.97
Uruguay,2000,-620938.06
Uruguay,2001,-284619.53
Uruguay,2002,-433964.16
Uruguay,2003,-223760.47
Uruguay,2004,-377611.84
Uruguay,2005,853418.9
Uruguay,2006,6554566.5
Uruguay,2007,22169508
Uruguay,2008,30773422
Uruguay,2009,15764799
Uruguay,2010,26849940
Uruguay,2011,12559569
Uruguay,2012,16120318
Uruguay,2013,16767087
Uruguay,2014,11947644
Uruguay,2015,4371811.5
Uruguay,2016,2753789
Uruguay,2017,2613824.2
Uruguay,2018,2413623.2
Uruguay,2019,1997209.9
Uruguay,2020,1602230.6
Uruguay,2021,1053363.4
Uruguay,2022,654610.25
Uruguay,2023,298139.7
Uzbekistan,1850,1923197
Uzbekistan,1851,1941370.4
Uzbekistan,1852,1952912
Uzbekistan,1853,1960972.8
Uzbekistan,1854,1967055
Uzbekistan,1855,1971891.5
Uzbekistan,1856,1975921.9
Uzbekistan,1857,1979402.6
Uzbekistan,1858,1982443.8
Uzbekistan,1859,1985155.2
Uzbekistan,1860,2022125
Uzbekistan,1861,2040921.2
Uzbekistan,1862,2052719.2
Uzbekistan,1863,2060963.2
Uzbekistan,1864,2067192
Uzbekistan,1865,2072138.6
Uzbekistan,1866,2076278.9
Uzbekistan,1867,2079833
Uzbekistan,1868,2082910.8
Uzbekistan,1869,2085658.8
Uzbekistan,1870,2125156.8
Uzbekistan,1871,2148203.2
Uzbekistan,1872,2163152.2
Uzbekistan,1873,2173631.5
Uzbekistan,1874,2181509
Uzbekistan,1875,2187774.5
Uzbekistan,1876,2192940.8
Uzbekistan,1877,2197374
Uzbekistan,1878,2201258
Uzbekistan,1879,2204738.8
Uzbekistan,1880,2242075
Uzbekistan,1881,2264205.2
Uzbekistan,1882,2278714.8
Uzbekistan,1883,2288974
Uzbekistan,1884,2296778.5
Uzbekistan,1885,2303007.2
Uzbekistan,1886,2308136.8
Uzbekistan,1887,2312533.8
Uzbekistan,1888,2316380.8
Uzbekistan,1889,2319788.2
Uzbekistan,1890,2362840.2
Uzbekistan,1891,2387059.2
Uzbekistan,1892,2402558
Uzbekistan,1893,2413367
Uzbekistan,1894,2421427.8
Uzbekistan,1895,2427766.2
Uzbekistan,1896,2433006
Uzbekistan,1897,2437439.2
Uzbekistan,1898,2441323.2
Uzbekistan,1899,2444767.5
Uzbekistan,1900,2494524.5
Uzbekistan,1901,2519183.2
Uzbekistan,1902,2534169
Uzbekistan,1903,2544354.8
Uzbekistan,1904,2551792.8
Uzbekistan,1905,2557618.5
Uzbekistan,1906,2562381.8
Uzbekistan,1907,2566375.5
Uzbekistan,1908,2569856.2
Uzbekistan,1909,2572787.5
Uzbekistan,1910,2617158.8
Uzbekistan,1911,2644015.8
Uzbekistan,1912,2657719
Uzbekistan,1913,2665889.8
Uzbekistan,1914,2672301.8
Uzbekistan,1915,2677687.8
Uzbekistan,1916,2682268
Uzbekistan,1917,2686298.2
Uzbekistan,1918,2689852.5
Uzbekistan,1919,2693076.8
Uzbekistan,1920,2748036.8
Uzbekistan,1921,2774417.5
Uzbekistan,1922,2790282.5
Uzbekistan,1923,2801018
Uzbekistan,1924,2808932.2
Uzbekistan,1925,2815088
Uzbekistan,1926,2820144
Uzbekistan,1927,2824467.5
Uzbekistan,1928,2828205
Uzbekistan,1929,2831539.2
Uzbekistan,1930,2861034.5
Uzbekistan,1931,2868692
Uzbekistan,1932,2870707.2
Uzbekistan,1933,2870744
Uzbekistan,1934,2869974.8
Uzbekistan,1935,2866823.5
Uzbekistan,1936,2863819
Uzbekistan,1937,2861474
Uzbekistan,1938,2859605.5
Uzbekistan,1939,2858030
Uzbekistan,1940,2991179.8
Uzbekistan,1941,3060466
Uzbekistan,1942,3103408
Uzbekistan,1943,3132683.5
Uzbekistan,1944,3154117.8
Uzbekistan,1945,3170715.5
Uzbekistan,1946,3184126
Uzbekistan,1947,3195337.8
Uzbekistan,1948,3204461.2
Uzbekistan,1949,3210909.8
Uzbekistan,1950,9088552
Uzbekistan,1951,11748140
Uzbekistan,1952,13300943
Uzbekistan,1953,14492365
Uzbekistan,1954,15537339
Uzbekistan,1955,16620784
Uzbekistan,1956,17772780
Uzbekistan,1957,18920932
Uzbekistan,1958,20153650
Uzbekistan,1959,21307846
Uzbekistan,1960,13051315
Uzbekistan,1961,9846597
Uzbekistan,1962,6473408.5
Uzbekistan,1963,4436151.5
Uzbekistan,1964,3446651.5
Uzbekistan,1965,1917701
Uzbekistan,1966,1544412.6
Uzbekistan,1967,1231836.8
Uzbekistan,1968,1535032.8
Uzbekistan,1969,1031159.56
Uzbekistan,1970,957989.44
Uzbekistan,1971,824509.94
Uzbekistan,1972,581879.9
Uzbekistan,1973,1323217
Uzbekistan,1974,605292.8
Uzbekistan,1975,699384.3
Uzbekistan,1976,762148.6
Uzbekistan,1977,228267.2
Uzbekistan,1978,-66648.164
Uzbekistan,1979,340422.25
Uzbekistan,1980,545642.9
Uzbekistan,1981,537472.1
Uzbekistan,1982,671024.94
Uzbekistan,1983,333863.66
Uzbekistan,1984,456094.72
Uzbekistan,1985,574845
Uzbekistan,1986,588328.44
Uzbekistan,1987,311403.38
Uzbekistan,1988,-491379.06
Uzbekistan,1989,-819893.25
Uzbekistan,1990,-579461.6
Uzbekistan,1991,782044.2
Uzbekistan,1992,357203.34
Uzbekistan,1993,63387.203
Uzbekistan,1994,165502.89
Uzbekistan,1995,79032.484
Uzbekistan,1996,-113290.88
Uzbekistan,1997,-263514.88
Uzbekistan,1998,-226435.2
Uzbekistan,1999,-238196.62
Uzbekistan,2000,-220462.88
Uzbekistan,2001,-116844.96
Uzbekistan,2002,-955021.6
Uzbekistan,2003,-1558885.5
Uzbekistan,2004,-1989662
Uzbekistan,2005,-2390064
Uzbekistan,2006,-2699415.2
Uzbekistan,2007,-2978612.2
Uzbekistan,2008,-3172621
Uzbekistan,2009,-3405541.5
Uzbekistan,2010,-3730538.2
Uzbekistan,2011,-3609516.2
Uzbekistan,2012,-3949755.5
Uzbekistan,2013,-3268544.5
Uzbekistan,2014,-2127904.8
Uzbekistan,2015,-2006956
Uzbekistan,2016,-1887729.4
Uzbekistan,2017,-1578854.2
Uzbekistan,2018,-1560497.6
Uzbekistan,2019,-1329848.8
Uzbekistan,2020,-1189261.1
Uzbekistan,2021,-1096928.4
Uzbekistan,2022,-995838.56
Uzbekistan,2023,-899841.75
Vanuatu,1850,119043.36
Vanuatu,1851,-6778.4
Vanuatu,1852,71338.086
Vanuatu,1853,53421.12
Vanuatu,1854,69725.914
Vanuatu,1855,33379.04
Vanuatu,1856,659.52
Vanuatu,1857,-11468.32
Vanuatu,1858,39900.957
Vanuatu,1859,-20921.441
Vanuatu,1860,-49317.44
Vanuatu,1861,95740.32
Vanuatu,1862,51149.44
Vanuatu,1863,329.76
Vanuatu,1864,67637.44
Vanuatu,1865,-15498.721
Vanuatu,1866,4103.68
Vanuatu,1867,20408.48
Vanuatu,1868,-47448.8
Vanuatu,1869,-18942.879
Vanuatu,1870,-34185.12
Vanuatu,1871,84308.64
Vanuatu,1872,24805.28
Vanuatu,1873,-40963.52
Vanuatu,1874,8244
Vanuatu,1875,48841.12
Vanuatu,1876,32756.16
Vanuatu,1877,15645.279
Vanuatu,1878,-28908.96
Vanuatu,1879,-15205.6
Vanuatu,1880,56755.36
Vanuatu,1881,41916.16
Vanuatu,1882,15242.24
Vanuatu,1883,-13630.08
Vanuatu,1884,22900
Vanuatu,1885,-16524.639
Vanuatu,1886,-30118.08
Vanuatu,1887,-2125.1199
Vanuatu,1888,23156.48
Vanuatu,1889,-19382.559
Vanuatu,1890,12420.96
Vanuatu,1891,50270.082
Vanuatu,1892,12201.12
Vanuatu,1893,77127.2
Vanuatu,1894,-47741.92
Vanuatu,1895,28725.76
Vanuatu,1896,87569.6
Vanuatu,1897,18539.84
Vanuatu,1898,74672.32
Vanuatu,1899,-8610.399
Vanuatu,1900,-132416.95
Vanuatu,1901,-82183.52
Vanuatu,1902,49354.08
Vanuatu,1903,182796.97
Vanuatu,1904,92222.88
Vanuatu,1905,52065.438
Vanuatu,1906,7877.6
Vanuatu,1907,-51479.203
Vanuatu,1908,41659.68
Vanuatu,1909,-128166.72
Vanuatu,1910,182210.72
Vanuatu,1911,-21214.559
Vanuatu,1912,-27480
Vanuatu,1913,49280.8
Vanuatu,1914,6961.6
Vanuatu,1915,5129.5996
Vanuatu,1916,33488.96
Vanuatu,1917,-129339.2
Vanuatu,1918,45140.48
Vanuatu,1919,-81670.56
Vanuatu,1920,65732.16
Vanuatu,1921,49830.402
Vanuatu,1922,22936.64
Vanuatu,1923,-19748.96
Vanuatu,1924,5972.32
Vanuatu,1925,-14289.6
Vanuatu,1926,54044
Vanuatu,1927,33269.12
Vanuatu,1928,-29495.201
Vanuatu,1929,15242.24
Vanuatu,1930,104607.2
Vanuatu,1931,-110029.914
Vanuatu,1932,-33305.758
Vanuatu,1933,13520.16
Vanuatu,1934,150773.6
Vanuatu,1935,-5715.84
Vanuatu,1936,1648.7999
Vanuatu,1937,72437.28
Vanuatu,1938,-53677.6
Vanuatu,1939,-91050.4
Vanuatu,1940,3649710.5
Vanuatu,1941,4912874.5
Vanuatu,1942,5632484
Vanuatu,1943,6028672.5
Vanuatu,1944,6253862
Vanuatu,1945,6518146
Vanuatu,1946,6755133.5
Vanuatu,1947,6892423.5
Vanuatu,1948,6929356.5
Vanuatu,1949,6948629.5
Vanuatu,1950,4167470.5
Vanuatu,1951,3276092.2
Vanuatu,1952,2852057.5
Vanuatu,1953,2500387
Vanuatu,1954,2214265.2
Vanuatu,1955,2218735.2
Vanuatu,1956,1927996.8
Vanuatu,1957,1933932.5
Vanuatu,1958,1789937.2
Vanuatu,1959,1607140.4
Vanuatu,1960,995289
Vanuatu,1961,914900.8
Vanuatu,1962,624418.9
Vanuatu,1963,485956.34
Vanuatu,1964,4294171.5
Vanuatu,1965,1638687.4
Vanuatu,1966,1021816.3
Vanuatu,1967,730015.4
Vanuatu,1968,583235.5
Vanuatu,1969,3749884.2
Vanuatu,1970,1641985
Vanuatu,1971,1022402.56
Vanuatu,1972,853565.44
Vanuatu,1973,819673.44
Vanuatu,1974,3526966.2
Vanuatu,1975,1456879.6
Vanuatu,1976,1348938.2
Vanuatu,1977,998843.06
Vanuatu,1978,1179881.2
Vanuatu,1979,667470.9
Vanuatu,1980,1539393
Vanuatu,1981,1323473.4
Vanuatu,1982,1860139.5
Vanuatu,1983,1039660
Vanuatu,1984,1623665
Vanuatu,1985,2246032
Vanuatu,1986,1997832.6
Vanuatu,1987,2480857.8
Vanuatu,1988,2149339
Vanuatu,1989,2239290.2
Vanuatu,1990,2112112.8
Vanuatu,1991,2154358.5
Vanuatu,1992,2130542.8
Vanuatu,1993,1640849.1
Vanuatu,1994,3150856.8
Vanuatu,1995,2421574.2
Vanuatu,1996,1866918
Vanuatu,1997,2775333.5
Vanuatu,1998,1913743.9
Vanuatu,1999,2545600.8
Vanuatu,2000,3245497.8
Vanuatu,2001,3200724
Vanuatu,2002,3352266.8
Vanuatu,2003,9905808
Vanuatu,2004,5082151.5
Vanuatu,2005,2544281.8
Vanuatu,2006,1638614.1
Vanuatu,2007,208957.92
Vanuatu,2008,-224310.08
Vanuatu,2009,-367059.53
Vanuatu,2010,-685168
Vanuatu,2011,-1200033.4
Vanuatu,2012,-1043983.5
Vanuatu,2013,-1372974.1
Vanuatu,2014,-1348498.5
Vanuatu,2015,-1231507
Vanuatu,2016,-1217986.9
Vanuatu,2017,756103
Vanuatu,2018,-537325.6
Vanuatu,2019,-958868.8
Vanuatu,2020,-935492.5
Vanuatu,2021,-482548.78
Vanuatu,2022,-401244.62
Vanuatu,2023,-314004.78
Vatican,1850,36.64
Vatican,1851,36.64
Vatican,1852,36.64
Vatican,1853,36.64
Vatican,1854,36.64
Vatican,1855,36.64
Vatican,1856,36.64
Vatican,1857,36.64
Vatican,1858,36.64
Vatican,1859,36.64
Vatican,1860,0
Vatican,1861,0
Vatican,1862,0
Vatican,1863,0
Vatican,1864,0
Vatican,1865,-36.64
Vatican,1866,-36.64
Vatican,1867,-36.64
Vatican,1868,-36.64
Vatican,1869,-36.64
Vatican,1870,0
Vatican,1871,0
Vatican,1872,0
Vatican,1873,0
Vatican,1874,0
Vatican,1875,0
Vatican,1876,0
Vatican,1877,0
Vatican,1878,0
Vatican,1879,0
Vatican,1880,36.64
Vatican,1881,36.64
Vatican,1882,36.64
Vatican,1883,36.64
Vatican,1884,36.64
Vatican,1885,36.64
Vatican,1886,36.64
Vatican,1887,36.64
Vatican,1888,36.64
Vatican,1889,36.64
Vatican,1890,36.64
Vatican,1891,36.64
Vatican,1892,36.64
Vatican,1893,36.64
Vatican,1894,36.64
Vatican,1895,36.64
Vatican,1896,36.64
Vatican,1897,36.64
Vatican,1898,36.64
Vatican,1899,36.64
Vatican,1900,36.64
Vatican,1901,36.64
Vatican,1902,36.64
Vatican,1903,36.64
Vatican,1904,36.64
Vatican,1905,36.64
Vatican,1906,36.64
Vatican,1907,36.64
Vatican,1908,36.64
Vatican,1909,36.64
Vatican,1910,36.64
Vatican,1911,36.64
Vatican,1912,36.64
Vatican,1913,36.64
Vatican,1914,36.64
Vatican,1915,36.64
Vatican,1916,36.64
Vatican,1917,36.64
Vatican,1918,73.28
Vatican,1919,73.28
Vatican,1920,36.64
Vatican,1921,36.64
Vatican,1922,36.64
Vatican,1923,36.64
Vatican,1924,36.64
Vatican,1925,36.64
Vatican,1926,36.64
Vatican,1927,36.64
Vatican,1928,36.64
Vatican,1929,36.64
Vatican,1930,0
Vatican,1931,0
Vatican,1932,0
Vatican,1933,0
Vatican,1934,0
Vatican,1935,0
Vatican,1936,0
Vatican,1937,0
Vatican,1938,0
Vatican,1939,0
Vatican,1940,0
Vatican,1941,0
Vatican,1942,-36.64
Vatican,1943,-36.64
Vatican,1944,-36.64
Vatican,1945,-36.64
Vatican,1946,-36.64
Vatican,1947,-36.64
Vatican,1948,-36.64
Vatican,1949,-36.64
Vatican,1950,-36.64
Vatican,1951,-36.64
Vatican,1952,-36.64
Vatican,1953,-73.28
Vatican,1954,-36.64
Vatican,1955,-36.64
Vatican,1956,-36.64
Vatican,1957,-36.64
Vatican,1958,-36.64
Vatican,1959,-73.28
Vatican,1960,-73.28
Vatican,1961,-36.64
Vatican,1962,-36.64
Vatican,1963,-36.64
Vatican,1964,-36.64
Vatican,1965,-36.64
Vatican,1966,-36.64
Vatican,1967,-36.64
Vatican,1968,-36.64
Vatican,1969,-36.64
Vatican,1970,-146.56
Vatican,1971,-109.92
Vatican,1972,-109.92
Vatican,1973,-73.28
Vatican,1974,-73.28
Vatican,1975,-73.28
Vatican,1976,-73.28
Vatican,1977,-73.28
Vatican,1978,-36.64
Vatican,1979,-36.64
Vatican,1980,-73.28
Vatican,1981,-73.28
Vatican,1982,-73.28
Vatican,1983,-73.28
Vatican,1984,-73.28
Vatican,1985,-73.28
Vatican,1986,-73.28
Vatican,1987,-73.28
Vatican,1988,-73.28
Vatican,1989,-73.28
Vatican,1990,-73.28
Vatican,1991,-73.28
Vatican,1992,-73.28
Vatican,1993,-73.28
Vatican,1994,-73.28
Vatican,1995,-73.28
Vatican,1996,-73.28
Vatican,1997,-36.64
Vatican,1998,-36.64
Vatican,1999,-36.64
Vatican,2000,-73.28
Vatican,2001,-73.28
Vatican,2002,-73.28
Vatican,2003,-73.28
Vatican,2004,-73.28
Vatican,2005,-73.28
Vatican,2006,-73.28
Vatican,2007,-36.64
Vatican,2008,-73.28
Vatican,2009,-73.28
Vatican,2010,-73.28
Vatican,2011,-36.64
Vatican,2012,-36.64
Vatican,2013,-36.64
Vatican,2014,-36.64
Vatican,2015,-36.64
Vatican,2016,-36.64
Vatican,2017,-36.64
Vatican,2018,0
Vatican,2019,-36.64
Vatican,2020,-36.64
Vatican,2021,-36.64
