Entity,Year,Annual CO₂ emissions from gas
Russia,1950,7932071
Russia,1951,8585258
Russia,1952,8740307
Russia,1953,9381252
Russia,1954,10245190
Russia,1955,12267180
Russia,1956,16519926
Russia,1957,25726314
Russia,1958,38192892
Russia,1959,48555336
Russia,1960,61664828
Russia,1961,79863496
Russia,1962,99130990
Russia,1963,121250770
Russia,1964,147215520
Russia,1965,170229340
Russia,1966,188619200
Russia,1967,206292770
Russia,1968,223342780
Russia,1969,238847330
Russia,1970,221794830
Russia,1971,250638380
Russia,1972,263590750
Russia,1973,278547170
Russia,1974,295137760
Russia,1975,321876930
Russia,1976,353685950
Russia,1977,379118900
Russia,1978,397567580
Russia,1979,422814100
Russia,1980,441376320
Russia,1981,472646080
Russia,1982,500027900
Russia,1983,536445300
Russia,1984,580161700
Russia,1985,636962940
Russia,1986,603894100
Russia,1987,701871100
Russia,1988,750139300
Russia,1989,749210900
Russia,1990,788193100
Russia,1991,754958700
Russia,1992,774350300
Russia,1993,781669200
Russia,1994,732936500
Russia,1995,699581760
Russia,1996,699775200
Russia,1997,669233150
Russia,1998,673399360
Russia,1999,686577340
Russia,2000,681630500
Russia,2001,693222660
Russia,2002,702703400
Russia,2003,735376100
Russia,2004,743405000
Russia,2005,746183300
Russia,2006,766954560
Russia,2007,779353660
Russia,2008,779724500
Russia,2009,732687550
Russia,2010,794593100
Russia,2011,817719900
Russia,2012,807071900
Russia,2013,782849700
Russia,2014,775338300
Russia,2015,739506200
Russia,2016,753005000
Russia,2017,780663550
Russia,2018,828858900
Russia,2019,807387800
Russia,2020,784290700
Russia,2021,854063900
Russia,2022,887432300
Russia,2023,897260300
Rwanda,1950,0
Rwanda,1951,0
Rwanda,1952,0
Rwanda,1953,0
Rwanda,1954,0
Rwanda,1955,0
Rwanda,1956,0
Rwanda,1957,0
Rwanda,1958,0
Rwanda,1959,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,3664
Rwanda,1980,3637
Rwanda,1981,3664
Rwanda,1982,3642
Rwanda,1983,3664
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,3638
Rwanda,2000,3664
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,3644
Rwanda,2012,3664
Rwanda,2013,3681
Rwanda,2014,7360
Rwanda,2015,47812
Rwanda,2016,84272
Rwanda,2017,84272
Rwanda,2018,94998
Rwanda,2019,91841
Rwanda,2020,87936
Rwanda,2021,91600
Rwanda,2022,97955
Rwanda,2023,100906
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1951,0
Saint Kitts and Nevis,1952,0
Saint Kitts and Nevis,1953,0
Saint Kitts and Nevis,1954,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1956,0
Saint Kitts and Nevis,1957,0
Saint Kitts and Nevis,1958,0
Saint Kitts and Nevis,1959,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1961,0
Saint Kitts and Nevis,1962,0
Saint Kitts and Nevis,1963,0
Saint Kitts and Nevis,1964,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1966,0
Saint Kitts and Nevis,1967,0
Saint Kitts and Nevis,1968,0
Saint Kitts and Nevis,1969,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1971,0
Saint Kitts and Nevis,1972,0
Saint Kitts and Nevis,1973,0
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saudi Arabia,1936,0
Saudi Arabia,1937,0
Saudi Arabia,1938,0
Saudi Arabia,1939,0
Saudi Arabia,1940,0
Saudi Arabia,1941,0
Saudi Arabia,1942,0
Saudi Arabia,1943,0
Saudi Arabia,1944,0
Saudi Arabia,1945,0
Saudi Arabia,1946,0
Saudi Arabia,1947,0
Saudi Arabia,1948,0
Saudi Arabia,1949,3663
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,21984
Saudi Arabia,1963,29297
Saudi Arabia,1964,1238432
Saudi Arabia,1965,1974896
Saudi Arabia,1966,2176416
Saudi Arabia,1967,2180080
Saudi Arabia,1968,3146980
Saudi Arabia,1969,3348896
Saudi Arabia,1970,0
Saudi Arabia,1971,3664
Saudi Arabia,1972,542244
Saudi Arabia,1973,945312
Saudi Arabia,1974,1036911.94
Saudi Arabia,1975,1055232
Saudi Arabia,1976,1113896
Saudi Arabia,1977,1161488
Saudi Arabia,1978,1161488
Saudi Arabia,1979,1231104
Saudi Arabia,1980,21943696
Saudi Arabia,1981,42648960
Saudi Arabia,1982,17180894
Saudi Arabia,1983,8408689
Saudi Arabia,1984,34903264
Saudi Arabia,1985,39088384
Saudi Arabia,1986,48335490
Saudi Arabia,1987,51405920
Saudi Arabia,1988,55813710
Saudi Arabia,1989,56580504
Saudi Arabia,1990,64343504
Saudi Arabia,1991,67510216
Saudi Arabia,1992,73422900
Saudi Arabia,1993,76859730
Saudi Arabia,1994,82099250
Saudi Arabia,1995,82407020
Saudi Arabia,1996,85440820
Saudi Arabia,1997,87990960
Saudi Arabia,1998,89681610
Saudi Arabia,1999,88683460
Saudi Arabia,2000,95613230
Saudi Arabia,2001,103060990
Saudi Arabia,2002,110028740
Saudi Arabia,2003,115287760
Saudi Arabia,2004,126074580
Saudi Arabia,2005,136747800
Saudi Arabia,2006,141012700
Saudi Arabia,2007,142852030
Saudi Arabia,2008,154409540
Saudi Arabia,2009,150590400
Saudi Arabia,2010,168268060
Saudi Arabia,2011,177099440
Saudi Arabia,2012,190670900
Saudi Arabia,2013,192010700
Saudi Arabia,2014,196522300
Saudi Arabia,2015,200497740
Saudi Arabia,2016,212801460
Saudi Arabia,2017,222859140
Saudi Arabia,2018,231045860
Saudi Arabia,2019,233225900
Saudi Arabia,2020,234954000
Saudi Arabia,2021,241863020
Saudi Arabia,2022,246701600
Saudi Arabia,2023,241156050
Senegal,1949,0
Senegal,1950,0
Senegal,1951,0
Senegal,1952,0
Senegal,1953,0
Senegal,1954,0
Senegal,1955,0
Senegal,1956,0
Senegal,1957,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,14656
Senegal,1989,14656
Senegal,1990,10992
Senegal,1991,7328
Senegal,1992,3664
Senegal,1993,25648
Senegal,1994,36675
Senegal,1995,91600
Senegal,1996,84272
Senegal,1997,44018
Senegal,1998,40260
Senegal,1999,10992
Senegal,2000,0
Senegal,2001,0
Senegal,2002,7328
Senegal,2003,21968
Senegal,2004,25648
Senegal,2005,25648
Senegal,2006,21984
Senegal,2007,21984
Senegal,2008,21984
Senegal,2009,32976
Senegal,2010,47632
Senegal,2011,36657
Senegal,2012,54960
Senegal,2013,84311
Senegal,2014,73280
Senegal,2015,47632
Senegal,2016,43968
Senegal,2017,36640
Senegal,2018,21984
Senegal,2019,29304
Senegal,2020,25648
Senegal,2021,14652
Senegal,2022,14038
Senegal,2023,13605
Serbia,1885,0
Serbia,1890,0
Serbia,1891,0
Serbia,1892,0
Serbia,1893,0
Serbia,1894,0
Serbia,1895,0
Serbia,1896,0
Serbia,1897,0
Serbia,1898,0
Serbia,1899,0
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,0
Serbia,1922,0
Serbia,1923,0
Serbia,1924,0
Serbia,1925,0
Serbia,1926,0
Serbia,1927,0
Serbia,1928,0
Serbia,1929,1296
Serbia,1930,2624
Serbia,1931,3934.0002
Serbia,1932,1325
Serbia,1933,0
Serbia,1934,0
Serbia,1935,0
Serbia,1936,1327
Serbia,1937,1314
Serbia,1938,1276
Serbia,1939,1275
Serbia,1940,0
Serbia,1943,0
Serbia,1944,0
Serbia,1945,1274
Serbia,1946,3826
Serbia,1947,7697
Serbia,1948,5120
Serbia,1949,5127
Serbia,1950,25596
Serbia,1951,21581
Serbia,1952,23951
Serbia,1953,45152
Serbia,1954,47531
Serbia,1955,58026
Serbia,1956,64650.996
Serbia,1957,71866
Serbia,1958,79017
Serbia,1959,84703
Serbia,1960,94961
Serbia,1961,111163
Serbia,1962,116126
Serbia,1963,144529
Serbia,1964,198607
Serbia,1965,296983
Serbia,1966,321785
Serbia,1967,391809
Serbia,1968,504955
Serbia,1969,643769
Serbia,1970,884071
Serbia,1971,1002332
Serbia,1972,1232119
Serbia,1973,1444312
Serbia,1974,1557381
Serbia,1975,1551481
Serbia,1976,1663129
Serbia,1977,1846335
Serbia,1978,2133650
Serbia,1979,2580887
Serbia,1980,3255824
Serbia,1981,3332232
Serbia,1982,3665113
Serbia,1983,3743981
Serbia,1984,4305675
Serbia,1985,4389977
Serbia,1986,4637889
Serbia,1987,5203124
Serbia,1988,5315547
Serbia,1989,5579774
Serbia,1990,5201840
Serbia,1991,4769816
Serbia,1992,5184749
Serbia,1993,3395650
Serbia,1994,1524430
Serbia,1995,2042846
Serbia,1996,5125073
Serbia,1997,5095956
Serbia,1998,4574976
Serbia,1999,3305026
Serbia,2000,3499307
Serbia,2001,3953735
Serbia,2002,3977524
Serbia,2003,4161830
Serbia,2004,5284541
Serbia,2005,4456472
Serbia,2006,4558016
Serbia,2007,4601984
Serbia,2008,4580000
Serbia,2009,3191344
Serbia,2010,4242570
Serbia,2011,4352832
Serbia,2012,3839872
Serbia,2013,4272224
Serbia,2014,3682320
Serbia,2015,4005087.8
Serbia,2016,4327536
Serbia,2017,4844198
Serbia,2018,4880448
Serbia,2019,4561680
Serbia,2020,4554352
Serbia,2021,5480884
Serbia,2022,5891746
Serbia,2023,6144731
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,0
Singapore,1956,0
Singapore,1992,916000
Singapore,1993,2726016
Singapore,1994,3249968
Singapore,1995,3381872
Singapore,1996,3015695
Singapore,1997,2975168
Singapore,1998,3257296
Singapore,1999,2652736
Singapore,2000,2707696
Singapore,2001,4088720.8
Singapore,2002,6635504
Singapore,2003,10262864
Singapore,2004,12099474
Singapore,2005,11474637
Singapore,2006,12373328
Singapore,2007,13252688
Singapore,2008,13564128
Singapore,2009,13710688
Singapore,2010,14858785
Singapore,2011,15009361
Singapore,2012,16274311
Singapore,2013,18323664
Singapore,2014,19214016
Singapore,2015,19554768
Singapore,2016,20045744
Singapore,2017,20155664
Singapore,2018,20584352
Singapore,2019,20888464
Singapore,2020,21116590
Singapore,2021,21552622
Singapore,2022,21080476
Singapore,2023,19905388
Sint Maarten (Dutch part),1926,0
Sint Maarten (Dutch part),1927,0
Sint Maarten (Dutch part),1928,0
Sint Maarten (Dutch part),1929,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1931,0
Sint Maarten (Dutch part),1932,0
Sint Maarten (Dutch part),1933,0
Sint Maarten (Dutch part),1934,0
Sint Maarten (Dutch part),1935,0
Sint Maarten (Dutch part),1936,0
Sint Maarten (Dutch part),1937,0
Sint Maarten (Dutch part),1938,0
Sint Maarten (Dutch part),1939,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1941,0
Sint Maarten (Dutch part),1942,0
Sint Maarten (Dutch part),1943,0
Sint Maarten (Dutch part),1944,0
Sint Maarten (Dutch part),1945,0
Sint Maarten (Dutch part),1946,0
Sint Maarten (Dutch part),1947,0
Sint Maarten (Dutch part),1948,0
Sint Maarten (Dutch part),1949,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1951,0
Sint Maarten (Dutch part),1952,0
Sint Maarten (Dutch part),1953,0
Sint Maarten (Dutch part),1954,0
Sint Maarten (Dutch part),1955,0
Sint Maarten (Dutch part),1956,0
Sint Maarten (Dutch part),1957,0
Sint Maarten (Dutch part),1958,0
Sint Maarten (Dutch part),1959,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1961,0
Sint Maarten (Dutch part),1962,0
Sint Maarten (Dutch part),1963,0
Sint Maarten (Dutch part),1964,0
Sint Maarten (Dutch part),1965,0
Sint Maarten (Dutch part),1966,0
Sint Maarten (Dutch part),1967,0
Sint Maarten (Dutch part),1968,0
Sint Maarten (Dutch part),1969,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1971,0
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0
Slovakia,1863,0
Slovakia,1864,0
Slovakia,1865,0
Slovakia,1866,0
Slovakia,1867,0
Slovakia,1868,0
Slovakia,1869,0
Slovakia,1870,0
Slovakia,1871,0
Slovakia,1872,0
Slovakia,1873,0
Slovakia,1874,0
Slovakia,1875,0
Slovakia,1876,0
Slovakia,1877,0
Slovakia,1878,0
Slovakia,1879,0
Slovakia,1880,0
Slovakia,1881,0
Slovakia,1882,0
Slovakia,1883,0
Slovakia,1884,0
Slovakia,1885,0
Slovakia,1886,0
Slovakia,1887,0
Slovakia,1888,0
Slovakia,1889,0
Slovakia,1890,0
Slovakia,1891,0
Slovakia,1892,0
Slovakia,1893,0
Slovakia,1894,0
Slovakia,1895,0
Slovakia,1896,0
Slovakia,1897,0
Slovakia,1898,0
Slovakia,1899,0
Slovakia,1900,0
Slovakia,1901,0
Slovakia,1902,0
Slovakia,1903,0
Slovakia,1904,0
Slovakia,1905,0
Slovakia,1906,0
Slovakia,1907,0
Slovakia,1908,0
Slovakia,1909,0
Slovakia,1910,0
Slovakia,1911,0
Slovakia,1912,0
Slovakia,1913,0
Slovakia,1914,0
Slovakia,1915,0
Slovakia,1916,0
Slovakia,1917,0
Slovakia,1918,0
Slovakia,1919,0
Slovakia,1920,0
Slovakia,1921,0
Slovakia,1922,0
Slovakia,1923,0
Slovakia,1924,0
Slovakia,1925,0
Slovakia,1926,0
Slovakia,1927,0
Slovakia,1928,0
Slovakia,1929,2174
Slovakia,1930,2150
Slovakia,1931,0
Slovakia,1932,0
Slovakia,1933,0
Slovakia,1934,0
Slovakia,1935,0
Slovakia,1936,2151
Slovakia,1937,2150
Slovakia,1938,2174
Slovakia,1939,0
Slovakia,1940,2171
Slovakia,1941,2169
Slovakia,1942,0
Slovakia,1943,0
Slovakia,1944,0
Slovakia,1945,2174
Slovakia,1946,2158
Slovakia,1947,0
Slovakia,1948,0
Slovakia,1949,0
Slovakia,1950,38232
Slovakia,1951,78534
Slovakia,1952,127060.99
Slovakia,1953,169238
Slovakia,1954,173153
Slovakia,1955,173032
Slovakia,1956,275751
Slovakia,1957,810751
Slovakia,1958,1296011
Slovakia,1959,1521321
Slovakia,1960,1474509
Slovakia,1961,1438002
Slovakia,1962,1214833
Slovakia,1963,1139117
Slovakia,1964,1070426
Slovakia,1965,962141
Slovakia,1966,1061706
Slovakia,1967,1281763
Slovakia,1968,1552893
Slovakia,1969,1896406
Slovakia,1970,2060164
Slovakia,1971,2358156
Slovakia,1972,2564005
Slovakia,1973,2745669
Slovakia,1974,3331111
Slovakia,1975,3680434
Slovakia,1976,4141746
Slovakia,1977,5159987
Slovakia,1978,5791139
Slovakia,1979,6269758
Slovakia,1980,7857275
Slovakia,1981,6919588
Slovakia,1982,7384799
Slovakia,1983,7376384
Slovakia,1984,8152691
Slovakia,1985,8161606
Slovakia,1986,9082649
Slovakia,1987,9145604
Slovakia,1988,9185642
Slovakia,1989,10120810
Slovakia,1990,12317397
Slovakia,1991,12032115
Slovakia,1992,12130789
Slovakia,1993,11677521
Slovakia,1994,11278049
Slovakia,1995,12516488
Slovakia,1996,13135734
Slovakia,1997,13398694
Slovakia,1998,13792343
Slovakia,1999,14002350
Slovakia,2000,13809322
Slovakia,2001,14544237
Slovakia,2002,13723915
Slovakia,2003,13375394
Slovakia,2004,13159518
Slovakia,2005,13389488
Slovakia,2006,12474778
Slovakia,2007,11647545
Slovakia,2008,12034961
Slovakia,2009,10645669
Slovakia,2010,11259015
Slovakia,2011,10649291
Slovakia,2012,10298706
Slovakia,2013,10482005
Slovakia,2014,8720896
Slovakia,2015,8957459
Slovakia,2016,9104727
Slovakia,2017,9641957
Slovakia,2018,9580935
Slovakia,2019,9577989
Slovakia,2020,9492376
Slovakia,2021,10609131
Slovakia,2022,8886393
Slovakia,2023,8459558
Slovenia,1885,0
Slovenia,1890,0
Slovenia,1891,0
Slovenia,1892,0
Slovenia,1893,0
Slovenia,1894,0
Slovenia,1895,0
Slovenia,1896,0
Slovenia,1897,0
Slovenia,1898,0
Slovenia,1899,0
Slovenia,1900,0
Slovenia,1901,0
Slovenia,1902,0
Slovenia,1903,0
Slovenia,1904,0
Slovenia,1905,0
Slovenia,1906,0
Slovenia,1907,0
Slovenia,1908,0
Slovenia,1909,0
Slovenia,1910,0
Slovenia,1911,0
Slovenia,1912,0
Slovenia,1913,0
Slovenia,1919,0
Slovenia,1920,0
Slovenia,1921,0
Slovenia,1922,0
Slovenia,1923,0
Slovenia,1924,0
Slovenia,1925,0
Slovenia,1926,0
Slovenia,1927,0
Slovenia,1928,0
Slovenia,1929,516
Slovenia,1930,1013
Slovenia,1931,1513
Slovenia,1932,498
Slovenia,1933,0
Slovenia,1934,0
Slovenia,1935,0
Slovenia,1936,497
Slovenia,1937,503
Slovenia,1938,525
Slovenia,1939,527
Slovenia,1940,0
Slovenia,1943,0
Slovenia,1944,0
Slovenia,1945,528
Slovenia,1946,1578
Slovenia,1947,3125
Slovenia,1948,2092
Slovenia,1949,2087
Slovenia,1950,9249
Slovenia,1951,7779
Slovenia,1952,8902
Slovenia,1953,15743
Slovenia,1954,16864
Slovenia,1955,20896
Slovenia,1956,23387
Slovenia,1957,25590
Slovenia,1958,27835
Slovenia,1959,29637
Slovenia,1960,32683.998
Slovenia,1961,38521
Slovenia,1962,39573
Slovenia,1963,48680
Slovenia,1964,65975
Slovenia,1965,93366
Slovenia,1966,96125
Slovenia,1967,105976
Slovenia,1968,129029.01
Slovenia,1969,158826
Slovenia,1970,215589
Slovenia,1971,251605
Slovenia,1972,312503
Slovenia,1973,310912
Slovenia,1974,341584
Slovenia,1975,348768
Slovenia,1976,363761
Slovenia,1977,394487
Slovenia,1978,428403
Slovenia,1979,506177
Slovenia,1980,642709
Slovenia,1981,794830
Slovenia,1982,832143
Slovenia,1983,886554
Slovenia,1984,1062849
Slovenia,1985,1093148
Slovenia,1986,1129209
Slovenia,1987,1253547
Slovenia,1988,1171668
Slovenia,1989,1243825
Slovenia,1990,1739789
Slovenia,1991,1767850
Slovenia,1992,1477840
Slovenia,1993,1477329
Slovenia,1994,1519088
Slovenia,1995,1531937
Slovenia,1996,1634098
Slovenia,1997,1566635
Slovenia,1998,1627366
Slovenia,1999,1669466
Slovenia,2000,1704946
Slovenia,2001,1750189
Slovenia,2002,1713865
Slovenia,2003,1884429
Slovenia,2004,1898189
Slovenia,2005,1928158
Slovenia,2006,1902012
Slovenia,2007,1885788
Slovenia,2008,1877620
Slovenia,2009,1785153
Slovenia,2010,1881926
Slovenia,2011,1750606
Slovenia,2012,1684006
Slovenia,2013,1642544
Slovenia,2014,1488254
Slovenia,2015,1578429
Slovenia,2016,1683866
Slovenia,2017,1753277
Slovenia,2018,1720401
Slovenia,2019,1753025
Slovenia,2020,1749733
Slovenia,2021,1844850
Slovenia,2022,1669523
Slovenia,2023,1570398
South Africa,1884,0
South Africa,1885,0
South Africa,1886,0
South Africa,1887,0
South Africa,1888,0
South Africa,1889,0
South Africa,1890,0
South Africa,1891,0
South Africa,1892,0
South Africa,1893,0
South Africa,1894,0
South Africa,1895,0
South Africa,1896,0
South Africa,1897,0
South Africa,1898,0
South Africa,1899,0
South Africa,1900,0
South Africa,1901,0
South Africa,1902,0
South Africa,1903,0
South Africa,1904,0
South Africa,1905,0
South Africa,1906,0
South Africa,1907,0
South Africa,1908,0
South Africa,1909,0
South Africa,1910,0
South Africa,1911,0
South Africa,1912,0
South Africa,1913,0
South Africa,1914,0
South Africa,1915,0
South Africa,1916,0
South Africa,1917,0
South Africa,1918,0
South Africa,1919,0
South Africa,1920,0
South Africa,1921,0
South Africa,1922,0
South Africa,1923,0
South Africa,1924,0
South Africa,1925,0
South Africa,1926,0
South Africa,1927,0
South Africa,1928,0
South Africa,1929,0
South Africa,1930,0
South Africa,1931,0
South Africa,1932,0
South Africa,1933,0
South Africa,1934,0
South Africa,1935,0
South Africa,1936,0
South Africa,1937,0
South Africa,1938,0
South Africa,1939,0
South Africa,1940,0
South Africa,1941,0
South Africa,1942,0
South Africa,1943,0
South Africa,1944,0
South Africa,1945,0
South Africa,1946,0
South Africa,1947,0
South Africa,1948,0
South Africa,1949,0
South Africa,1990,3444160
South Africa,1991,3491792
South Africa,1992,3517440
South Africa,1993,3924144
South Africa,1994,3924186
South Africa,1995,3924144
South Africa,1996,3532096
South Africa,1997,3154704
South Africa,1998,2656400
South Africa,1999,3473472
South Africa,2000,3198672
South Africa,2001,4154976
South Africa,2002,4122000.2
South Africa,2003,2469558
South Africa,2004,6364368
South Africa,2005,6313072
South Africa,2006,6126158
South Africa,2007,7892318
South Africa,2008,8119484
South Africa,2009,7038544
South Africa,2010,8866880
South Africa,2011,8800928
South Africa,2012,9255264
South Africa,2013,9383504
South Africa,2014,9042752
South Africa,2015,9966080
South Africa,2016,7815312
South Africa,2017,7338992
South Africa,2018,9119696
South Africa,2019,9105040
South Africa,2020,9643648
South Africa,2021,8383232
South Africa,2022,8484427
South Africa,2023,9432980
South America,1884,0
South America,1885,0
South America,1886,0
South America,1887,0
South America,1888,0
South America,1889,0
South America,1890,0
South America,1891,0
South America,1892,0
South America,1893,0
South America,1894,0
South America,1895,0
South America,1896,0
South America,1897,0
South America,1898,0
South America,1899,0
South America,1900,0
South America,1901,0
South America,1902,0
South America,1903,0
South America,1904,0
South America,1905,0
South America,1906,0
South America,1907,0
South America,1908,0
South America,1909,0
South America,1910,0
South America,1911,0
South America,1912,0
South America,1913,0
South America,1914,3666
South America,1915,10998
South America,1916,14667
South America,1917,25648
South America,1918,29312
South America,1919,29312
South America,1920,36640
South America,1921,47632
South America,1922,62257
South America,1923,76977
South America,1924,128240.01
South America,1925,937984
South America,1926,293215
South America,1927,260215.02
South America,1928,296784
South America,1929,1479727
South America,1930,454336
South America,1931,564256
South America,1932,1845634
South America,1933,3271597
South America,1934,2432896
South America,1935,3293462
South America,1936,3244966
South America,1937,4757397
South America,1938,4920867
South America,1939,2004636
South America,1940,2242580
South America,1941,3491792
South America,1942,3224365
South America,1943,3030868
South America,1944,3772481
South America,1945,3851671
South America,1946,3971767
South America,1947,4565788
South America,1948,4045391
South America,1949,4547206
South America,1950,2432796
South America,1951,4517712
South America,1952,5276071
South America,1953,5807439
South America,1954,6488387
South America,1955,7137470
South America,1956,7727093
South America,1957,9196981
South America,1958,9877556
South America,1959,11113245
South America,1960,12893560
South America,1961,15278862
South America,1962,17291156
South America,1963,19184176
South America,1964,21580888
South America,1965,23461336
South America,1966,25340022
South America,1967,27130024
South America,1968,28726592
South America,1969,29512226
South America,1970,35122690
South America,1971,37167060
South America,1972,39456376
South America,1973,45012240
South America,1974,46822930
South America,1975,47246696
South America,1976,46399690
South America,1977,50241840
South America,1978,52083860
South America,1979,58760550
South America,1980,64456896
South America,1981,64831530
South America,1982,70134640
South America,1983,75901390
South America,1984,81254220
South America,1985,81372360
South America,1986,88540370
South America,1987,95106270
South America,1988,103556740
South America,1989,103584460
South America,1990,107281180
South America,1991,111880104
South America,1992,90155710
South America,1993,104213110
South America,1994,117390780
South America,1995,134736030
South America,1996,149804000
South America,1997,160995980
South America,1998,152910860
South America,1999,155252500
South America,2000,166639150
South America,2001,165681340
South America,2002,180426420
South America,2003,185490500
South America,2004,208837500
South America,2005,204313090
South America,2006,209667920
South America,2007,210716050
South America,2008,221792380
South America,2009,214754750
South America,2010,241445120
South America,2011,244303860
South America,2012,262339170
South America,2013,266531170
South America,2014,278837100
South America,2015,279474500
South America,2016,274948320
South America,2017,272432740
South America,2018,263887700
South America,2019,258665020
South America,2020,229772130
South America,2021,257461600
South America,2022,245245890
South America,2023,241998130
South Korea,1905,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1946,0
South Korea,1947,0
South Korea,1948,0
South Korea,1949,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,146382
South Korea,1987,4477065
South Korea,1988,5783450
South Korea,1989,5598402
South Korea,1990,6433053
South Korea,1991,7441428
South Korea,1992,9732989
South Korea,1993,12159055
South Korea,1994,16185652
