Entity,Year,Annual CO₂ emissions including land-use change
Slovakia,1984,62016244
Slovakia,1985,61198376
Slovakia,1986,61672340
Slovakia,1987,60877700
Slovakia,1988,59748120
Slovakia,1989,57064052
Slovakia,1990,63173800
Slovakia,1991,54549216
Slovakia,1992,50672376
Slovakia,1993,47621030
Slovakia,1994,45893356
Slovakia,1995,45878892
Slovakia,1996,45987108
Slovakia,1997,46103624
Slovakia,1998,46270964
Slovakia,1999,45844380
Slovakia,2000,41034496
Slovakia,2001,42786500
Slovakia,2002,42155840
Slovakia,2003,38844180
Slovakia,2004,40664388
Slovakia,2005,41741810
Slovakia,2006,42380480
Slovakia,2007,42130852
Slovakia,2008,42834476
Slovakia,2009,39931244
Slovakia,2010,41077224
Slovakia,2011,40942532
Slovakia,2012,38239012
Slovakia,2013,38272404
Slovakia,2014,36845584
Slovakia,2015,38405070
Slovakia,2016,39865344
Slovakia,2017,39927444
Slovakia,2018,38276850
Slovakia,2019,35091144
Slovakia,2020,31773364
Slovakia,2021,35308476
Slovakia,2022,31230118
Slovakia,2023,30101880
Slovenia,1885,2573631
Slovenia,1890,2829452.8
Slovenia,1891,2896394.5
Slovenia,1892,2999912.2
Slovenia,1893,3038386.2
Slovenia,1894,3045846.5
Slovenia,1895,3121215
Slovenia,1896,3162656
Slovenia,1897,3237674.5
Slovenia,1898,3279310.2
Slovenia,1899,3224215.2
Slovenia,1900,3407704
Slovenia,1901,3405141
Slovenia,1902,3442503
Slovenia,1903,3535286.8
Slovenia,1904,3552948.5
Slovenia,1905,3532962.8
Slovenia,1906,3632308.2
Slovenia,1907,3664423.2
Slovenia,1908,3750438.5
Slovenia,1909,3749431.2
Slovenia,1910,3818790.5
Slovenia,1911,4001013.5
Slovenia,1912,3991176
Slovenia,1913,4389672
Slovenia,1919,4519625
Slovenia,1920,4747961
Slovenia,1921,4842077
Slovenia,1922,5136726
Slovenia,1923,5103727
Slovenia,1924,4991594
Slovenia,1925,5061308
Slovenia,1926,5008560
Slovenia,1927,5209956.5
Slovenia,1928,5241417
Slovenia,1929,5378401.5
Slovenia,1930,5092457.5
Slovenia,1931,5089227
Slovenia,1932,4830707
Slovenia,1933,4717288
Slovenia,1934,4666169
Slovenia,1935,4852703.5
Slovenia,1936,4694788.5
Slovenia,1937,4702345.5
Slovenia,1938,4791496.5
Slovenia,1939,4693986
Slovenia,1940,4773008
Slovenia,1943,3735807.5
Slovenia,1944,3638601.5
Slovenia,1945,4340469
Slovenia,1946,5039879
Slovenia,1947,5334568
Slovenia,1948,5361224
Slovenia,1949,5899933
Slovenia,1950,5409691
Slovenia,1951,4917463
Slovenia,1952,5060678.5
Slovenia,1953,4856737
Slovenia,1954,5082899
Slovenia,1955,5344849
Slovenia,1956,5675633
Slovenia,1957,5872977
Slovenia,1958,5741141
Slovenia,1959,6256814
Slovenia,1960,6438494
Slovenia,1961,6491484.5
Slovenia,1962,6421712.5
Slovenia,1963,6916744
Slovenia,1964,7584432
Slovenia,1965,7610883
Slovenia,1966,7494878.5
Slovenia,1967,7872668
Slovenia,1968,8320139
Slovenia,1969,8540164
Slovenia,1970,10572344
Slovenia,1971,11280562
Slovenia,1972,10205783
Slovenia,1973,11863432
Slovenia,1974,11665374
Slovenia,1975,11972408
Slovenia,1976,12220298
Slovenia,1977,11994638
Slovenia,1978,13046800
Slovenia,1979,14321166
Slovenia,1980,13740672
Slovenia,1981,14774944
Slovenia,1982,13591472
Slovenia,1983,14662092
Slovenia,1984,15443807
Slovenia,1985,15893008
Slovenia,1986,16979176
Slovenia,1987,16170400
Slovenia,1988,15768326
Slovenia,1989,15555674
Slovenia,1990,15094802
Slovenia,1991,13388453
Slovenia,1992,12702626
Slovenia,1993,12762833
Slovenia,1994,13011853
Slovenia,1995,13379641
Slovenia,1996,13582490
Slovenia,1997,14767794
Slovenia,1998,15055217
Slovenia,1999,14968110
Slovenia,2000,14817078
Slovenia,2001,16322030
Slovenia,2002,16465509
Slovenia,2003,16552468
Slovenia,2004,16731881
Slovenia,2005,16836858
Slovenia,2006,17019130
Slovenia,2007,24403552
Slovenia,2008,21040604
Slovenia,2009,19273880
Slovenia,2010,19816580
Slovenia,2011,19983654
Slovenia,2012,20135006
Slovenia,2013,18969564
Slovenia,2014,17096702
Slovenia,2015,17222870
Slovenia,2016,17936638
Slovenia,2017,18126576
Slovenia,2018,17221812
Slovenia,2019,16989840
Slovenia,2020,15134540
Slovenia,2021,15351739
Slovenia,2022,14775298
Slovenia,2023,13174020
Solomon Islands,1952,1107627.1
Solomon Islands,1953,903872.2
Solomon Islands,1954,1856219
Solomon Islands,1955,1210658.9
Solomon Islands,1956,1016760.06
Solomon Islands,1957,1110045.4
Solomon Islands,1958,2093939.5
Solomon Islands,1959,3019539
Solomon Islands,1960,1990834.5
Solomon Islands,1961,667104.44
Solomon Islands,1962,953995.7
Solomon Islands,1963,264504.16
Solomon Islands,1964,712757.94
Solomon Islands,1965,399229.44
Solomon Islands,1966,513253.16
Solomon Islands,1967,395528.78
Solomon Islands,1968,404175.84
Solomon Islands,1969,352330.22
Solomon Islands,1970,534028
Solomon Islands,1971,614342.9
Solomon Islands,1972,625188.4
Solomon Islands,1973,631673.6
Solomon Islands,1974,629914.9
Solomon Islands,1975,574771.7
Solomon Islands,1976,992467.7
Solomon Islands,1977,1158117.1
Solomon Islands,1978,1626632.9
Solomon Islands,1979,1058786
Solomon Islands,1980,890608.44
Solomon Islands,1981,2151904
Solomon Islands,1982,1746885.2
Solomon Islands,1983,2151464
Solomon Islands,1984,1496341
Solomon Islands,1985,2378009.2
Solomon Islands,1986,1387263.8
Solomon Islands,1987,1950933.5
Solomon Islands,1988,1690020
Solomon Islands,1989,1250889.6
Solomon Islands,1990,1543863
Solomon Islands,1991,1955073.8
Solomon Islands,1992,1970865.6
Solomon Islands,1993,1965552.9
Solomon Islands,1994,2005856.8
Solomon Islands,1995,1741572.5
Solomon Islands,1996,1770628
Solomon Islands,1997,2005527.1
Solomon Islands,1998,2290622.8
Solomon Islands,1999,1773229.4
Solomon Islands,2000,2089029.8
Solomon Islands,2001,2540727.5
Solomon Islands,2002,3115059.5
Solomon Islands,2003,3255134.2
Solomon Islands,2004,5192328
Solomon Islands,2005,5422280
Solomon Islands,2006,4204770
Solomon Islands,2007,4621037
Solomon Islands,2008,5350502.5
Solomon Islands,2009,6214620.5
Solomon Islands,2010,6063737
Solomon Islands,2011,5506552.5
Solomon Islands,2012,4620487
Solomon Islands,2013,9271459
Solomon Islands,2014,6555848.5
Solomon Islands,2015,7977956.5
Solomon Islands,2016,7212364
Solomon Islands,2017,7520726
Solomon Islands,2018,6347880
Solomon Islands,2019,5834370.5
Solomon Islands,2020,5407698
Solomon Islands,2021,5631495
Solomon Islands,2022,5694776
Solomon Islands,2023,5700121
Somalia,1950,7331371
Somalia,1951,7857154.5
Somalia,1952,8293208
Somalia,1953,8726439
Somalia,1954,9123103
Somalia,1955,9556005
Somalia,1956,9946697
Somalia,1957,10367471
Somalia,1958,10775164
Somalia,1959,11192714
Somalia,1960,9538931
Somalia,1961,9151023
Somalia,1962,8906414
Somalia,1963,8737834
Somalia,1964,8684303
Somalia,1965,8672652
Somalia,1966,8689396
Somalia,1967,8810527
Somalia,1968,8796935
Somalia,1969,8873292
Somalia,1970,9018570
Somalia,1971,8977972
Somalia,1972,8802760
Somalia,1973,8848157
Somalia,1974,9598728
Somalia,1975,9462207
Somalia,1976,9578722
Somalia,1977,9694028
Somalia,1978,9540287
Somalia,1979,9922002
Somalia,1980,10906153
Somalia,1981,10720938
Somalia,1982,11492283
Somalia,1983,12423708
Somalia,1984,12583459
Somalia,1985,12690740
Somalia,1986,12638785
Somalia,1987,12361273
Somalia,1988,11927542
Somalia,1989,11654653
Somalia,1990,11172972
Somalia,1991,11153908
Somalia,1992,12009172
Somalia,1993,12519735
Somalia,1994,12806502
Somalia,1995,13084656
Somalia,1996,13562992
Somalia,1997,13986477
Somalia,1998,14271207
Somalia,1999,14782774
Somalia,2000,15467394
Somalia,2001,17325406
Somalia,2002,20169404
Somalia,2003,22721234
Somalia,2004,21150842
Somalia,2005,18851572
Somalia,2006,17703056
Somalia,2007,24106812
Somalia,2008,21506360
Somalia,2009,21089764
Somalia,2010,18813982
Somalia,2011,19099808
Somalia,2012,25295818
Somalia,2013,20944854
Somalia,2014,18736744
Somalia,2015,18063118
Somalia,2016,17979358
Somalia,2017,18298198
Somalia,2018,18917012
Somalia,2019,19661464
Somalia,2020,20479452
Somalia,2021,21485696
Somalia,2022,22573860
Somalia,2023,23835996
South Africa,1884,16945964
South Africa,1885,16434175
South Africa,1886,16085473
South Africa,1887,15831447
South Africa,1888,15613331
South Africa,1889,15481426
South Africa,1890,20412326
South Africa,1891,22706724
South Africa,1892,24412280
South Africa,1893,26811834
South Africa,1894,28147032
South Africa,1895,29694448
South Africa,1896,31111464
South Africa,1897,31988076
South Africa,1898,33607456
South Africa,1899,33441290
South Africa,1900,32485610
South Africa,1901,35298496
South Africa,1902,38103810
South Africa,1903,40620020
South Africa,1904,42148570
South Africa,1905,43856284
South Africa,1906,45581148
South Africa,1907,47084124
South Africa,1908,47727630
South Africa,1909,49938930
South Africa,1910,51368216
South Africa,1911,50620836
South Africa,1912,51579960
South Africa,1913,53256532
South Africa,1914,52559384
South Africa,1915,52722690
South Africa,1916,56009332
South Africa,1917,57704556
South Africa,1918,56633936
South Africa,1919,57448292
South Africa,1920,62590976
South Africa,1921,63785184
South Africa,1922,61321470
South Africa,1923,66517908
South Africa,1924,68490820
South Africa,1925,70041940
South Africa,1926,71923070
South Africa,1927,71219220
South Africa,1928,71421980
South Africa,1929,72985900
South Africa,1930,72283360
South Africa,1931,70051576
South Africa,1932,68463464
South Africa,1933,70829580
South Africa,1934,74976910
South Africa,1935,78295304
South Africa,1936,81515070
South Africa,1937,83493860
South Africa,1938,85473410
South Africa,1939,87077390
South Africa,1940,100148780
South Africa,1941,109295090
South Africa,1942,117428390
South Africa,1943,120667260
South Africa,1944,128400140
South Africa,1945,131584580
South Africa,1946,133063630
South Africa,1947,133939360
South Africa,1948,136194380
South Africa,1949,140607540
South Africa,1950,140483340
South Africa,1951,150598030
South Africa,1952,158729540
South Africa,1953,161875800
South Africa,1954,165736340
South Africa,1955,175923580
South Africa,1956,183040200
South Africa,1957,191438940
South Africa,1958,203208960
South Africa,1959,204951070
South Africa,1960,221778140
South Africa,1961,195558880
South Africa,1962,185188860
South Africa,1963,181515300
South Africa,1964,186159440
South Africa,1965,191742600
South Africa,1966,201190540
South Africa,1967,211040000
South Africa,1968,216951420
South Africa,1969,222589140
South Africa,1970,229219420
South Africa,1971,247175540
South Africa,1972,248877060
South Africa,1973,248568030
South Africa,1974,250104140
South Africa,1975,256195630
South Africa,1976,261342050
South Africa,1977,265866460
South Africa,1978,264221700
South Africa,1979,278301150
South Africa,1980,287818140
South Africa,1981,317461020
South Africa,1982,340250530
South Africa,1983,352491140
South Africa,1984,373830270
South Africa,1985,399642100
South Africa,1986,396853500
South Africa,1987,398797820
South Africa,1988,417958500
South Africa,1989,418831040
South Africa,1990,390929820
South Africa,1991,413459900
South Africa,1992,392873280
South Africa,1993,399275330
South Africa,1994,414091780
South Africa,1995,442143700
South Africa,1996,439634560
South Africa,1997,456156400
South Africa,1998,445955520
South Africa,1999,442332350
South Africa,2000,436081630
South Africa,2001,425889020
South Africa,2002,402711520
South Africa,2003,444881100
South Africa,2004,487495040
South Africa,2005,446833570
South Africa,2006,481167680
South Africa,2007,507278080
South Africa,2008,527110600
South Africa,2009,497365020
South Africa,2010,473933900
South Africa,2011,473031100
South Africa,2012,467443400
South Africa,2013,463876380
South Africa,2014,473650780
South Africa,2015,447676350
South Africa,2016,456419400
South Africa,2017,436209920
South Africa,2018,431978270
South Africa,2019,463312860
South Africa,2020,433546020
South Africa,2021,426133500
South Africa,2022,405856580
South Africa,2023,402588030
South America,1850,10305951
South America,1851,9691661
South America,1852,10055502
South America,1853,10224113
South America,1854,11693952
South America,1855,9152249
South America,1856,110455440
South America,1857,111218560
South America,1858,103559816
South America,1859,97371750
South America,1860,97374660
South America,1861,110158290
South America,1862,127272024
South America,1863,105793840
South America,1864,119821850
South America,1865,106517290
South America,1866,117068450
South America,1867,108733864
South America,1868,122306856
South America,1869,109191040
South America,1870,144359550
South America,1871,171630420
South America,1872,186639950
South America,1873,187834980
South America,1874,182758820
South America,1875,199851730
South America,1876,177225980
South America,1877,187054300
South America,1878,198175420
South America,1879,183606000
South America,1880,254790300
South America,1881,277565570
South America,1882,300295360
South America,1883,321887700
South America,1884,335008930
South America,1885,328905000
South America,1886,327999970
South America,1887,353100480
South America,1888,339565340
South America,1889,322098530
South America,1890,303070820
South America,1891,338215000
South America,1892,313634460
South America,1893,335171200
South America,1894,317071000
South America,1895,327326850
South America,1896,321641120
South America,1897,332104300
South America,1898,322273630
South America,1899,349664960
South America,1900,417522500
South America,1901,469350000
South America,1902,505468960
South America,1903,506625150
South America,1904,534379100
South America,1905,555634400
South America,1906,544119000
South America,1907,538826100
South America,1908,569750100
South America,1909,587572860
South America,1910,654996200
South America,1911,747393600
South America,1912,755356300
South America,1913,759121340
South America,1914,768756300
South America,1915,816158100
South America,1916,847322200
South America,1917,852938240
South America,1918,857125900
South America,1919,869019400
South America,1920,956153340
South America,1921,994665700
South America,1922,1042701900
South America,1923,1082714000
South America,1924,1087625500
South America,1925,1109370000
South America,1926,1119170600
South America,1927,1167813600
South America,1928,1146532200
South America,1929,1129945100
South America,1930,936123260
South America,1931,831851900
South America,1932,839320200
South America,1933,810368300
South America,1934,772414500
South America,1935,756097150
South America,1936,760948900
South America,1937,752403100
South America,1938,729342800
South America,1939,699591100
South America,1940,919542140
South America,1941,986450560
South America,1942,1041133800
South America,1943,1055309100
South America,1944,1062549200
South America,1945,1048818500
South America,1946,1067349760
South America,1947,1062338100
South America,1948,1076011800
South America,1949,1075393000
South America,1950,1390629500
South America,1951,1546761000
South America,1952,1656016800
South America,1953,1706134800
South America,1954,1766028400
South America,1955,1850563300
South America,1956,1918075600
South America,1957,1973582800
South America,1958,2038932200
South America,1959,2170946600
South America,1960,2090238600
South America,1961,2111068300
South America,1962,2055348200
South America,1963,2033535700
South America,1964,2125322000
South America,1965,1984955600
South America,1966,1951725300
South America,1967,1957234000
South America,1968,1903717000
South America,1969,1876736400
South America,1970,2283402800
South America,1971,2083541400
South America,1972,2059128200
South America,1973,2102547000
South America,1974,2127700900
South America,1975,2120249500
South America,1976,2207372500
South America,1977,2171905000
South America,1978,2237443300
South America,1979,2304565800
South America,1980,2395851500
South America,1981,2316219100
South America,1982,2347741000
South America,1983,2339670000
South America,1984,2790914300
South America,1985,2276340700
South America,1986,2397105000
South America,1987,2347329800
South America,1988,2284444200
South America,1989,2261437200
South America,1990,2301142800
South America,1991,2362329300
South America,1992,2460914700
South America,1993,2447877000
South America,1994,2999425300
South America,1995,2888530400
South America,1996,2833613300
South America,1997,3085652700
South America,1998,3445729300
South America,1999,3371022800
South America,2000,3028522500
South America,2001,2846767400
South America,2002,3193490400
South America,2003,4602396700
South America,2004,3757052200
South America,2005,3396928300
South America,2006,3254652700
South America,2007,2941740500
South America,2008,2729757700
South America,2009,2701638700
South America,2010,2579530000
South America,2011,2703276000
South America,2012,2995999700
South America,2013,2886764000
South America,2014,2938778000
South America,2015,2774305000
South America,2016,2565148700
South America,2017,2537010400
South America,2018,2496737800
South America,2019,2546332200
South America,2020,2478591700
South America,2021,2816267000
South America,2022,2660583000
South America,2023,2642173000
South Korea,1905,-1329370.9
South Korea,1909,-1263445.8
South Korea,1910,-758807.2
South Korea,1911,-262201.5
South Korea,1912,221930.03
South Korea,1913,642462.8
South Korea,1914,1040173
South Korea,1915,1259232.1
South Korea,1916,1405448.5
South Korea,1918,2124600
South Korea,1919,2471125.5
South Korea,1920,2645408
South Korea,1921,2789740.2
South Korea,1922,3087819
South Korea,1923,2978552.8
South Korea,1924,3511249.2
South Korea,1925,3401229.2
South Korea,1926,3457800
South Korea,1927,3749591
South Korea,1928,4085379.5
South Korea,1929,4750181.5
South Korea,1930,3867807.2
South Korea,1931,3373460.2
South Korea,1932,3598937.2
South Korea,1933,3030820
South Korea,1934,2978738.5
South Korea,1935,3058605
South Korea,1936,2704323.8
South Korea,1937,2884457
South Korea,1938,2733511.8
South Korea,1939,3498528
South Korea,1940,3140815.8
South Korea,1941,2944341
South Korea,1942,3474250
South Korea,1943,3548378.8
South Korea,1944,3565526.8
South Korea,1945,2000110.9
South Korea,1946,2563670.8
South Korea,1947,2888674.2
South Korea,1948,3614916.5
South Korea,1949,4322149
South Korea,1950,3482939.5
South Korea,1951,3914734.2
South Korea,1952,4178753
South Korea,1953,5090144
South Korea,1954,5263684
South Korea,1955,6381424
South Korea,1956,6609641.5
South Korea,1957,6596060
South Korea,1958,6225266
South Korea,1959,-99692744
South Korea,1960,-90702170
South Korea,1961,-85328390
South Korea,1962,-77899890
South Korea,1963,-67263780
South Korea,1964,-59753984
South Korea,1965,-52664268
South Korea,1966,-44189216
South Korea,1967,-35668572
South Korea,1968,-31189584
South Korea,1969,-23922400
South Korea,1970,-10886820
South Korea,1971,-4373664
South Korea,1972,-466296
South Korea,1973,14534708
South Korea,1974,19433864
South Korea,1975,27681884
South Korea,1976,40935788
South Korea,1977,55237772
South Korea,1978,64608012
South Korea,1979,85955810
South Korea,1980,89299940
South Korea,1981,96164750
South Korea,1982,99144280
South Korea,1983,108688790
South Korea,1984,122067260
South Korea,1985,131406424
South Korea,1986,140754940
South Korea,1987,151167400
South Korea,1988,177952980
South Korea,1989,191370830
South Korea,1990,219295970
South Korea,1991,245258450
South Korea,1992,270788350
South Korea,1993,301514900
South Korea,1994,327506340
South Korea,1995,355279680
South Korea,1996,393298270
South Korea,1997,418061660
South Korea,1998,352165920
South Korea,1999,387415230
South Korea,2000,416210340
South Korea,2001,432142660
South Korea,2002,453005860
South Korea,2003,462796260
South Korea,2004,469989100
South Korea,2005,477725060
South Korea,2006,483091140
South Korea,2007,501867650
South Korea,2008,513250300
South Korea,2009,519382430
South Korea,2010,575579460
South Korea,2011,608390300
South Korea,2012,611547900
South Korea,2013,618110500
South Korea,2014,613377000
South Korea,2015,617982800
South Korea,2016,621883000
South Korea,2017,638557800
South Korea,2018,654419500
South Korea,2019,630598900
South Korea,2020,582154940
South Korea,2021,600691840
South Korea,2022,586823740
South Korea,2023,562280260
South Sudan,1950,9267900
South Sudan,1951,10414968
South Sudan,1952,10337421
South Sudan,1953,11137457
South Sudan,1954,11886151
South Sudan,1955,12241910
South Sudan,1956,12697255
South Sudan,1957,12604068
South Sudan,1958,13669813
South Sudan,1959,14738459
South Sudan,1960,14723689
South Sudan,1961,14382657
South Sudan,1962,13350744
South Sudan,1963,12701291
South Sudan,1964,11382528
South Sudan,1965,11621279
South Sudan,1966,11906086
South Sudan,1967,11383114
South Sudan,1968,11447264
South Sudan,1969,11593840
South Sudan,1970,11910211
South Sudan,1971,11627233
South Sudan,1972,11130235
South Sudan,1973,10556954
South Sudan,1974,11211992
South Sudan,1975,10467774
South Sudan,1976,10021172
South Sudan,1977,9427668
South Sudan,1978,9401535
South Sudan,1979,10360216
South Sudan,1980,10429008
South Sudan,1981,10798760
South Sudan,1982,11160385
South Sudan,1983,16290430
South Sudan,1984,17842582
South Sudan,1985,21971256
South Sudan,1986,26530424
South Sudan,1987,27738528
South Sudan,1988,29370998
South Sudan,1989,32482558
South Sudan,1990,29412592
South Sudan,1991,-1301718.9
South Sudan,1992,51775744
South Sudan,1993,70664490
South Sudan,1994,56952230
South Sudan,1995,51557870
South Sudan,1996,49275230
South Sudan,1997,39767264
South Sudan,1998,32994612
South Sudan,1999,29710372
South Sudan,2000,26573484
South Sudan,2001,24817766
South Sudan,2002,11313688
South Sudan,2003,37656880
South Sudan,2004,28308700
South Sudan,2005,38194396
South Sudan,2006,31722632
South Sudan,2007,34490050
South Sudan,2008,29974840
South Sudan,2009,26570024
South Sudan,2010,21749442
South Sudan,2011,-592292.25
South Sudan,2012,29236376
South Sudan,2013,24938614
South Sudan,2014,23189566
South Sudan,2015,17197276
South Sudan,2016,11552336
South Sudan,2017,18118114
South Sudan,2018,-9552890
South Sudan,2019,19581992
South Sudan,2020,19892406
South Sudan,2021,12338593
South Sudan,2022,11591861
South Sudan,2023,11886848
Spain,1850,30750560
Spain,1851,28924496
Spain,1852,27918214
Spain,1853,27298448
Spain,1854,26632958
Spain,1855,26179060
Spain,1856,25947238
Spain,1857,25642358
Spain,1858,25644300
Spain,1859,25835084
Spain,1860,24916482
Spain,1861,24324344
Spain,1862,24025288
Spain,1863,23812704
Spain,1864,23286332
Spain,1865,22926492
Spain,1866,22555512
Spain,1867,22666970
Spain,1868,22422910
Spain,1869,22195082
Spain,1870,21288682
Spain,1871,20520562
Spain,1872,20413244
Spain,1873,19943408
Spain,1874,19645672
Spain,1875,19585546
Spain,1876,19630760
Spain,1877,19605368
Spain,1878,19439500
Spain,1879,19505524
Spain,1880,18599270
Spain,1881,18446116
Spain,1882,18467402
Spain,1883,18619202
Spain,1884,18262000
Spain,1885,17920734
Spain,1886,17991448
Spain,1887,17959426
Spain,1888,17999180
Spain,1889,18249028
Spain,1890,24602258
Spain,1891,27729556
Spain,1892,29544738
Spain,1893,30332680
Spain,1894,31666046
Spain,1895,32092390
Spain,1896,33208116
Spain,1897,33773730
Spain,1898,33935710
Spain,1899,35455830
Spain,1900,35079100
Spain,1901,35385228
Spain,1902,35882760
Spain,1903,35686700
Spain,1904,36423970
Spain,1905,36986980
Spain,1906,37255920
Spain,1907,37441684
Spain,1908,38060384
Spain,1909,38452140
Spain,1910,42935776
Spain,1911,44904776
Spain,1912,47486250
Spain,1913,49871988
Spain,1914,50436316
Spain,1915,48975736
Spain,1916,52004836
Spain,1917,50344750
Spain,1918,51702704
Spain,1919,51121372
Spain,1920,51826910
Spain,1921,53992596
Spain,1922,55028110
Spain,1923,58084770
Spain,1924,59901380
Spain,1925,61152530
Spain,1926,61072764
Spain,1927,64548284
Spain,1928,65088420
Spain,1929,68031864
Spain,1930,66651616
Spain,1931,65436800
Spain,1932,64187404
Spain,1933,61896028
Spain,1934,63628696
Spain,1935,66134824
Spain,1936,51915970
Spain,1937,49385364
Spain,1938,57655576
Spain,1939,60326210
Spain,1940,54125708
Spain,1941,48524336
Spain,1942,46884996
Spain,1943,45384050
Spain,1944,45576404
Spain,1945,46695244
Spain,1946,45322256
Spain,1947,47445760
Spain,1948,48230330
Spain,1949,50704110
Spain,1950,48956090
Spain,1951,49302948
Spain,1952,54161988
Spain,1953,56026216
Spain,1954,57386660
Spain,1955,58533436
Spain,1956,61461530
Spain,1957,70780560
Spain,1958,78318104
Spain,1959,91645660
Spain,1960,66237292
Spain,1961,71451200
Spain,1962,70810260
Spain,1963,60322124
Spain,1964,67331440
Spain,1965,62919416
Spain,1966,95052640
Spain,1967,87265680
Spain,1968,131479310
Spain,1969,103004616
Spain,1970,170040640
Spain,1971,149601890
Spain,1972,151364690
Spain,1973,154706690
Spain,1974,168863090
Spain,1975,172019300
Spain,1976,187504260
Spain,1977,184323860
Spain,1978,188026380
Spain,1979,190709280
Spain,1980,202367860
Spain,1981,195363620
Spain,1982,198840980
Spain,1983,193457630
Spain,1984,185132290
Spain,1985,188936020
Spain,1986,177865300
Spain,1987,178565630
Spain,1988,186934720
Spain,1989,212195410
Spain,1990,216538620
Spain,1991,223546860
Spain,1992,224983700
Spain,1993,215482340
Spain,1994,206679150
Spain,1995,261528770
Spain,1996,237604700
Spain,1997,230479400
Spain,1998,248502850
Spain,1999,274864100
Spain,2000,279869860
Spain,2001,284649820
Spain,2002,316263360
Spain,2003,321944060
Spain,2004,334360600
Spain,2005,345374370
Spain,2006,333609860
Spain,2007,343320200
Spain,2008,311754000
Spain,2009,273635300
Spain,2010,254066180
Spain,2011,295989700
Spain,2012,262243660
Spain,2013,237066380
Spain,2014,238214050
Spain,2015,249336020
Spain,2016,239669180
Spain,2017,258473200
Spain,2018,253552670
Spain,2019,236043200
Spain,2020,198913090
Spain,2021,217390220
Spain,2022,224135300
Spain,2023,212145420
Sri Lanka,1950,25652764
Sri Lanka,1951,23799536
Sri Lanka,1952,23267956
Sri Lanka,1953,24103650
Sri Lanka,1954,23442128
Sri Lanka,1955,25171896
Sri Lanka,1956,25552380
Sri Lanka,1957,28994526
Sri Lanka,1958,29327430
Sri Lanka,1959,23489078
Sri Lanka,1960,17935400
Sri Lanka,1961,15446144
Sri Lanka,1962,121155050
Sri Lanka,1963,82003400
Sri Lanka,1964,65454310
Sri Lanka,1965,53363388
Sri Lanka,1966,46502868
Sri Lanka,1967,47533470
Sri Lanka,1968,34976604
Sri Lanka,1969,30297844
Sri Lanka,1970,26617324
Sri Lanka,1971,24234936
Sri Lanka,1972,23126648
Sri Lanka,1973,22149642
Sri Lanka,1974,19637176
Sri Lanka,1975,27254848
Sri Lanka,1976,30565256
Sri Lanka,1977,32301230
Sri Lanka,1978,20256344
Sri Lanka,1979,16746307
Sri Lanka,1980,15002197
Sri Lanka,1981,12910042
Sri Lanka,1982,15536383
Sri Lanka,1983,14780234
Sri Lanka,1984,13724493
Sri Lanka,1985,15382724
Sri Lanka,1986,15076079
Sri Lanka,1987,14563885
Sri Lanka,1988,13619181
Sri Lanka,1989,12769290
Sri Lanka,1990,13394996
Sri Lanka,1991,16041913
Sri Lanka,1992,16448541
Sri Lanka,1993,17903708
Sri Lanka,1994,22521684
Sri Lanka,1995,21516496
Sri Lanka,1996,22848560
Sri Lanka,1997,20041904
Sri Lanka,1998,21835364
Sri Lanka,1999,19664374
Sri Lanka,2000,21114850
Sri Lanka,2001,20584104
Sri Lanka,2002,22796224
Sri Lanka,2003,24268788
Sri Lanka,2004,61330920
Sri Lanka,2005,32366568
Sri Lanka,2006,30893448
Sri Lanka,2007,63183770
Sri Lanka,2008,44355064
Sri Lanka,2009,38150216
Sri Lanka,2010,50400668
Sri Lanka,2011,39814908
Sri Lanka,2012,33024948
Sri Lanka,2013,27835236
Sri Lanka,2014,28556300
Sri Lanka,2015,33761360
Sri Lanka,2016,35655100
Sri Lanka,2017,32323750
Sri Lanka,2018,27671044
Sri Lanka,2019,27741504
Sri Lanka,2020,26457908
Sri Lanka,2021,28900282
Sri Lanka,2022,25590736
Sri Lanka,2023,25767466
Sudan,1950,19625048
Sudan,1951,21929284
Sudan,1952,23590964
Sudan,1953,25413910
Sudan,1954,27098882
Sudan,1955,28323468
Sudan,1956,30192934
Sudan,1957,31791940
Sudan,1958,33964716
Sudan,1959,35571116
Sudan,1960,36911924
Sudan,1961,28208588
Sudan,1962,22927404
Sudan,1963,20331828
Sudan,1964,19180560
Sudan,1965,18911930
Sudan,1966,18687228
Sudan,1967,17980992
Sudan,1968,18043978
Sudan,1969,18372128
Sudan,1970,19307566
Sudan,1971,19329236
Sudan,1972,19591196
Sudan,1973,16396627
Sudan,1974,17906784
Sudan,1975,16582367
Sudan,1976,16145167
Sudan,1977,13636876
Sudan,1978,10005190
Sudan,1979,8671194
Sudan,1980,8726052
Sudan,1981,9697669
Sudan,1982,10003371
Sudan,1983,14150816
Sudan,1984,15911345
Sudan,1985,18201932
Sudan,1986,19476416
Sudan,1987,18674204
Sudan,1988,18258772
Sudan,1989,18739848
Sudan,1990,19960696
Sudan,1991,5007281
Sudan,1992,95997750
Sudan,1993,79130700
Sudan,1994,101672290
Sudan,1995,80203496
Sudan,1996,46621624
Sudan,1997,27701890
Sudan,1998,15688557
Sudan,1999,8820083
Sudan,2000,15528370
Sudan,2001,20312488
Sudan,2002,87195170
Sudan,2003,60292084
Sudan,2004,73347020
Sudan,2005,52891736
Sudan,2006,60825416
Sudan,2007,52358028
Sudan,2008,67891750
Sudan,2009,56582680
