Entity,Year,Annual CO₂ emissions from oil
Panama,1990,2410912
Panama,1991,2846928
Panama,1992,3876300
Panama,1993,3400192
Panama,1994,3770256
Panama,1995,3293936
Panama,1996,3905824
Panama,1997,4180266.8
Panama,1998,5422720
Panama,1999,5140279
Panama,2000,5165881
Panama,2001,6437648
Panama,2002,5386080
Panama,2003,5719504
Panama,2004,5279824
Panama,2005,6540240
Panama,2006,7097168
Panama,2007,6928624
Panama,2008,6602528
Panama,2009,7796992
Panama,2010,8485824
Panama,2011,8632864
Panama,2012,8013168.5
Panama,2013,8687344
Panama,2014,9072064
Panama,2015,9086720
Panama,2016,8870544
Panama,2017,8840875
Panama,2018,7753692
Panama,2019,8551776
Panama,2020,3499120
Panama,2021,6771072
Panama,2022,6978098
Panama,2023,7378154
Papua New Guinea,1950,54960
Papua New Guinea,1951,62288
Papua New Guinea,1952,84272
Papua New Guinea,1953,95264
Papua New Guinea,1954,95264
Papua New Guinea,1955,128240.01
Papua New Guinea,1956,128240.01
Papua New Guinea,1957,146560
Papua New Guinea,1958,146560
Papua New Guinea,1959,161216
Papua New Guinea,1960,179536
Papua New Guinea,1961,201520
Papua New Guinea,1962,197856
Papua New Guinea,1963,256480.02
Papua New Guinea,1964,267472
Papua New Guinea,1965,304112
Papua New Guinea,1966,340752
Papua New Guinea,1967,436016
Papua New Guinea,1968,501968.03
Papua New Guinea,1969,556928
Papua New Guinea,1970,692496
Papua New Guinea,1971,824400
Papua New Guinea,1972,1267744
Papua New Guinea,1973,1344688
Papua New Guinea,1974,1586512
Papua New Guinea,1975,1531552
Papua New Guinea,1976,1571856
Papua New Guinea,1977,1579184
Papua New Guinea,1978,1674448
Papua New Guinea,1979,1795360
Papua New Guinea,1980,1828336
Papua New Guinea,1981,1930928
Papua New Guinea,1982,1945584
Papua New Guinea,1983,2007872.1
Papua New Guinea,1984,2044512
Papua New Guinea,1985,2121456
Papua New Guinea,1986,2059168.1
Papua New Guinea,1987,2330304
Papua New Guinea,1988,2194736
Papua New Guinea,1989,2029856
Papua New Guinea,1990,2000804.9
Papua New Guinea,1991,2015460
Papua New Guinea,1992,2037441
Papua New Guinea,1993,2033783
Papua New Guinea,1994,2011535.9
Papua New Guinea,1995,1864976
Papua New Guinea,1996,1916272
Papua New Guinea,1997,2344960
Papua New Guinea,1998,2594112
Papua New Guinea,1999,2209392
Papua New Guinea,2000,2418240
Papua New Guinea,2001,2909216
Papua New Guinea,2002,3187680
Papua New Guinea,2003,3667664
Papua New Guinea,2004,4231920
Papua New Guinea,2005,4088779
Papua New Guinea,2006,4026735.8
Papua New Guinea,2007,5855072
Papua New Guinea,2008,4502835
Papua New Guinea,2009,4788848
Papua New Guinea,2010,4371152
Papua New Guinea,2011,4921018
Papua New Guinea,2012,4023071.8
Papua New Guinea,2013,4172946
Papua New Guinea,2014,4928080
Papua New Guinea,2015,5235856
Papua New Guinea,2016,5770109
Papua New Guinea,2017,5326737
Papua New Guinea,2018,6643325
Papua New Guinea,2019,6917632
Papua New Guinea,2020,5833088
Papua New Guinea,2021,6072196
Papua New Guinea,2022,6220333
Papua New Guinea,2023,6355579
Paraguay,1950,62288
Paraguay,1951,47632
Paraguay,1952,98928
Paraguay,1953,120912
Paraguay,1954,179536
Paraguay,1955,183200
Paraguay,1956,190528
Paraguay,1957,205184
Paraguay,1958,238160
Paraguay,1959,296784
Paraguay,1960,296784
Paraguay,1961,355408
Paraguay,1962,384720
Paraguay,1963,403040
Paraguay,1964,421360
Paraguay,1965,534944
Paraguay,1966,498304
Paraguay,1967,479984
Paraguay,1968,578912
Paraguay,1969,501968.03
Paraguay,1970,699824
Paraguay,1971,604560
Paraguay,1972,677840
Paraguay,1973,831728
Paraguay,1974,901344
Paraguay,1975,769440
Paraguay,1976,956304
Paraguay,1977,1058896
Paraguay,1978,1374000
Paraguay,1979,1253088
Paraguay,1980,1403312
Paraguay,1981,1311712
Paraguay,1982,1311712
Paraguay,1983,1337360
Paraguay,1984,1439952
Paraguay,1985,1527888
Paraguay,1986,1575520
Paraguay,1987,1758720
Paraguay,1988,2000544.1
Paraguay,1989,2081152
Paraguay,1990,1993216
Paraguay,1991,1967568
Paraguay,1992,2359616
Paraguay,1993,2704032
Paraguay,1994,3140048
Paraguay,1995,3645680
Paraguay,1996,3444160
Paraguay,1997,3854528
Paraguay,1998,4136655.8
Paraguay,1999,4136655.8
Paraguay,2000,3363552
Paraguay,2001,3495456
Paraguay,2002,3671328
Paraguay,2003,3806896
Paraguay,2004,3850864
Paraguay,2005,3554080
Paraguay,2006,3682320
Paraguay,2007,3832544
Paraguay,2008,4048720
Paraguay,2009,4257568
Paraguay,2010,4770528
Paraguay,2011,4990368
Paraguay,2012,4876571
Paraguay,2013,4950064
Paraguay,2014,5199216
Paraguay,2015,5690192
Paraguay,2016,6800139
Paraguay,2017,7661424
Paraguay,2018,8090111.5
Paraguay,2019,7833632
Paraguay,2020,7104682
Paraguay,2021,7833632
Paraguay,2022,7808685
Paraguay,2023,7840236
Peru,1884,3664
Peru,1885,3664
Peru,1886,7328
Peru,1887,7328
Peru,1888,7328
Peru,1889,7328
Peru,1890,10992
Peru,1891,47632
Peru,1892,65952
Peru,1893,47632
Peru,1894,40304
Peru,1895,40304
Peru,1896,40304
Peru,1897,40304
Peru,1898,62288
Peru,1899,84272
Peru,1900,117248
Peru,1901,119080
Peru,1902,98928
Peru,1903,113584
Peru,1904,120912
Peru,1905,153888
Peru,1906,216176
Peru,1907,306371
Peru,1908,385886
Peru,1909,575248
Peru,1910,516623.97
Peru,1911,597232
Peru,1912,718144
Peru,1913,846384
Peru,1914,787760
Peru,1915,1113856
Peru,1916,1117520
Peru,1917,1066224
Peru,1918,1025920.06
Peru,1919,1069888
Peru,1920,1143168
Peru,1921,1498576
Peru,1922,2150768
Peru,1923,2308320
Peru,1924,3206415
Peru,1925,3740944
Peru,1926,4279552
Peru,1927,4253568
Peru,1928,4880787
Peru,1929,5449213
Peru,1930,5078304
Peru,1931,4111008.2
Peru,1932,4026735.8
Peru,1933,5401429
Peru,1934,6635442
Peru,1935,6910304
Peru,1936,7130144
Peru,1937,7053927
Peru,1938,6431041
Peru,1939,5506776
Peru,1940,4935408
Peru,1941,4854800
Peru,1942,5550960
Peru,1943,5979315
Peru,1944,5873061
Peru,1945,5602646
Peru,1946,5027008
Peru,1947,5210208
Peru,1948,5744784
Peru,1949,6038272
Peru,1950,3928304
Peru,1951,4118336.2
Peru,1952,4437634
Peru,1953,4755872
Peru,1954,5430521
Peru,1955,5408064
Peru,1956,5583936
Peru,1957,6008960
Peru,1958,6401008
Peru,1959,6463296
Peru,1960,7390636
Peru,1961,7782336
Peru,1962,9083056
Peru,1963,9391131
Peru,1964,10852768
Peru,1965,10529899
Peru,1966,11684928
Peru,1967,12080208
Peru,1968,12827664
Peru,1969,13267829
Peru,1970,14402490
Peru,1971,15396128
Peru,1972,14901488
Peru,1973,15850464
Peru,1974,17392330
Peru,1975,18158784
Peru,1976,18558160
Peru,1977,19383178
Peru,1978,18729762
Peru,1979,18554496
Peru,1980,20697936
Peru,1981,20229530
Peru,1982,20071392
Peru,1983,17564702
Peru,1984,17807040
Peru,1985,16396982
Peru,1986,18349312
Peru,1987,22116422
Peru,1988,21218788
Peru,1989,18554496
Peru,1990,18144128
Peru,1991,17236056
Peru,1992,17697120
Peru,1993,19811248
Peru,1994,19650032
Peru,1995,20580114
Peru,1996,20115360
Peru,1997,23259072
Peru,1998,23064880
Peru,1999,24548800
Peru,2000,23166654
Peru,2001,20184976
Peru,2002,19364240
Peru,2003,18444576
Peru,2004,20697936
Peru,2005,20952856
Peru,2006,18726704
Peru,2007,22500624
Peru,2008,21423408
Peru,2009,23664076
Peru,2010,23193120
Peru,2011,23911264
Peru,2012,25695632
Peru,2013,23273728
Peru,2014,24849248
Peru,2015,24993918
Peru,2016,27861056
Peru,2017,33123990
Peru,2018,33890580
Peru,2019,35456530
Peru,2020,27833940
Peru,2021,27296564
Peru,2022,28190572
Peru,2023,28827230
Philippines,1907,0
Philippines,1908,0
Philippines,1909,0
Philippines,1910,0
Philippines,1911,0
Philippines,1912,0
Philippines,1913,0
Philippines,1914,0
Philippines,1915,0
Philippines,1916,0
Philippines,1917,0
Philippines,1918,0
Philippines,1919,0
Philippines,1920,0
Philippines,1921,0
Philippines,1922,0
Philippines,1923,0
Philippines,1924,0
Philippines,1925,0
Philippines,1926,0
Philippines,1927,0
Philippines,1928,0
Philippines,1929,0
Philippines,1930,0
Philippines,1931,0
Philippines,1932,0
Philippines,1933,0
Philippines,1934,0
Philippines,1935,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1939,0
Philippines,1940,0
Philippines,1946,0
Philippines,1947,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,3275616
Philippines,1951,3227984
Philippines,1952,3751936
Philippines,1953,3711632
Philippines,1954,5041664
Philippines,1955,6265635
Philippines,1956,5858504
Philippines,1957,6261776
Philippines,1958,7111824
Philippines,1959,6697792
Philippines,1960,7753024
Philippines,1961,8027533.5
Philippines,1962,9647312
Philippines,1963,10801472
Philippines,1964,12080208
Philippines,1965,13058257
Philippines,1966,15172624
Philippines,1967,17059584
Philippines,1968,20866480
Philippines,1969,21295168
Philippines,1970,23456928
Philippines,1971,25933792
Philippines,1972,24896880
Philippines,1973,29432912
Philippines,1974,28648816
Philippines,1975,30224336
Philippines,1976,32686542
Philippines,1977,33910320
Philippines,1978,34401590
Philippines,1979,35038830
Philippines,1980,33390034
Philippines,1981,31304864
Philippines,1982,31191632
Philippines,1983,31004768
Philippines,1984,25585712
Philippines,1985,22852368
Philippines,1986,24486512
Philippines,1987,27545952
Philippines,1988,31722330
Philippines,1989,33973090
Philippines,1990,34957670
Philippines,1991,36321230
Philippines,1992,41161376
Philippines,1993,41282290
Philippines,1994,45792670
Philippines,1995,50698770
Philippines,1996,49998944
Philippines,1997,56979550
Philippines,1998,55883330
Philippines,1999,50956176
Philippines,2000,50968824
Philippines,2001,50053904
Philippines,2002,47038430
Philippines,2003,45023230
Philippines,2004,46499824
Philippines,2005,41974784
Philippines,2006,38649412
Philippines,2007,36640000
Philippines,2008,39226784
Philippines,2009,38655200
Philippines,2010,41595556
Philippines,2011,38981296
Philippines,2012,41434230
Philippines,2013,41315264
Philippines,2014,43211650
Philippines,2015,49859710
Philippines,2016,53547740
Philippines,2017,55788064
Philippines,2018,57400224
Philippines,2019,55407010
Philippines,2020,46300684
Philippines,2021,49388336
Philippines,2022,52925144
Philippines,2023,55070844
Poland,1800,0
Poland,1801,0
Poland,1802,0
Poland,1803,0
Poland,1804,0
Poland,1805,0
Poland,1806,0
Poland,1807,0
Poland,1808,0
Poland,1809,0
Poland,1810,0
Poland,1811,0
Poland,1812,0
Poland,1813,0
Poland,1814,0
Poland,1815,0
Poland,1816,0
Poland,1817,0
Poland,1818,0
Poland,1819,0
Poland,1820,0
Poland,1821,0
Poland,1822,0
Poland,1823,0
Poland,1824,0
Poland,1825,0
Poland,1826,0
Poland,1827,0
Poland,1828,0
Poland,1829,0
Poland,1830,0
Poland,1831,0
Poland,1832,0
Poland,1833,0
Poland,1834,0
Poland,1835,0
Poland,1836,0
Poland,1837,0
Poland,1838,0
Poland,1839,0
Poland,1840,0
Poland,1841,0
Poland,1842,0
Poland,1843,0
Poland,1844,0
Poland,1845,0
Poland,1846,0
Poland,1847,0
Poland,1848,0
Poland,1849,0
Poland,1850,0
Poland,1851,0
Poland,1852,0
Poland,1853,0
Poland,1854,0
Poland,1855,0
Poland,1856,0
Poland,1857,0
Poland,1858,0
Poland,1859,0
Poland,1860,0
Poland,1861,0
Poland,1862,0
Poland,1863,0
Poland,1864,0
Poland,1865,0
Poland,1866,0
Poland,1867,0
Poland,1868,0
Poland,1869,0
Poland,1870,0
Poland,1871,0
Poland,1872,0
Poland,1873,0
Poland,1874,65942
Poland,1875,65952
Poland,1876,69616
Poland,1877,73280
Poland,1878,73280
Poland,1879,91600
Poland,1880,98928
Poland,1881,120912
Poland,1882,142896
Poland,1883,153888
Poland,1884,172208
Poland,1885,197856
Poland,1886,128240.01
Poland,1887,146576
Poland,1888,197875
Poland,1889,216196
Poland,1890,278464
Poland,1891,267472
Poland,1892,274777
Poland,1893,293120
Poland,1894,403040
Poland,1895,615552
Poland,1896,1036911.94
Poland,1897,945312
Poland,1898,1007662.06
Poland,1899,981952
Poland,1900,1066224
Poland,1901,1242096
Poland,1902,1597504
Poland,1903,2062832.1
Poland,1904,2528160
Poland,1905,2436560
Poland,1906,2260688
Poland,1907,3455152
Poland,1908,5268832
Poland,1909,6401008
Poland,1910,5418846
Poland,1911,4473744
Poland,1912,3510112
Poland,1913,3418512
Poland,1914,2689478
Poland,1915,2326640
Poland,1916,2748093
Poland,1917,2476864
Poland,1918,2370608
Poland,1919,2553808
Poland,1920,2062931
Poland,1921,1458272
Poland,1922,1289794
Poland,1923,1333603
Poland,1924,1286064
Poland,1925,1667120
Poland,1926,1278833
Poland,1927,1626816
Poland,1928,1718416
Poland,1929,1524224
Poland,1930,1685440
Poland,1931,1498576
Poland,1932,1216448
Poland,1933,1223776
Poland,1934,1168816
Poland,1935,1216448
Poland,1936,1231014
Poland,1937,1300720
Poland,1938,1575616
Poland,1939,1612160
Poland,1940,1608496
Poland,1941,743775
Poland,1942,1157824
Poland,1943,1447280
Poland,1944,1238456
Poland,1945,311421
Poland,1946,941648
Poland,1947,1121184
Poland,1948,1608496
Poland,1949,1498524
Poland,1950,1286106
Poland,1951,1516942
Poland,1952,1725744
Poland,1953,1982224
Poland,1954,3128978
Poland,1955,3553996
Poland,1956,3850864
Poland,1957,4385808
Poland,1958,4565249
Poland,1959,5459360
Poland,1960,5979648
Poland,1961,6961600
Poland,1962,8540784
Poland,1963,9394347
Poland,1964,11226665
Poland,1965,13505504
Poland,1966,14769584
Poland,1967,16125263
Poland,1968,19452434
Poland,1969,20672030
Poland,1970,25721590
Poland,1971,27322448
Poland,1972,30037472
Poland,1973,34617470
Poland,1974,36647716
Poland,1975,41465490
Poland,1976,45415280
Poland,1977,49584910
Poland,1978,52659010
Poland,1979,55832030
Poland,1980,56249730
Poland,1981,48723870
Poland,1982,46397230
Poland,1983,44869344
Poland,1984,40307324
Poland,1985,41158052
Poland,1986,42568350
Poland,1987,42099360
Poland,1988,39695450
Poland,1989,39453950
Poland,1990,40209156
Poland,1991,40575104
Poland,1992,41309164
Poland,1993,42903896
Poland,1994,45655260
Poland,1995,46562360
Poland,1996,50807584
Poland,1997,53672060
Poland,1998,52610476
Poland,1999,54742016
Poland,2000,52567424
Poland,2001,52416748
Poland,2002,51674524
Poland,2003,54949184
Poland,2004,58177850
Poland,2005,59786516
Poland,2006,62282604
Poland,2007,65200880
Poland,2008,66310090
Poland,2009,67101188
Poland,2010,70167920
Poland,2011,69794270
Poland,2012,66490600
Poland,2013,61851030
Poland,2014,61561896
Poland,2015,65001548
Poland,2016,73151470
Poland,2017,82713730
Poland,2018,85784504
Poland,2019,87576600
Poland,2020,84481950
Poland,2021,89919896
Poland,2022,91223310
Poland,2023,91435520
Portugal,1870,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1876,0
Portugal,1877,0
Portugal,1878,0
Portugal,1879,0
Portugal,1880,0
Portugal,1881,0
Portugal,1882,25562
Portugal,1883,18320
Portugal,1884,29312
Portugal,1885,29312
Portugal,1886,29312
Portugal,1887,29312
Portugal,1888,29312
Portugal,1889,32976
Portugal,1890,36640
Portugal,1891,36640
Portugal,1892,43968
Portugal,1893,43862
Portugal,1894,47534
Portugal,1895,43968
Portugal,1896,40304
Portugal,1897,43968
Portugal,1898,43968
Portugal,1899,47551
Portugal,1900,43968
Portugal,1901,62288
Portugal,1902,54960
Portugal,1903,65856
Portugal,1904,54960
Portugal,1905,58624
Portugal,1906,58624
Portugal,1907,65952
Portugal,1908,65875
Portugal,1909,65952
Portugal,1910,66026
Portugal,1911,66029
Portugal,1912,65952
Portugal,1913,98928
Portugal,1914,84272
Portugal,1915,84272
Portugal,1916,88044
Portugal,1917,87936
Portugal,1918,32976
Portugal,1919,95264
Portugal,1920,91600
Portugal,1921,62288
Portugal,1922,120912
Portugal,1923,183200
Portugal,1924,197856
Portugal,1925,190528
Portugal,1926,227168
Portugal,1927,267202
Portugal,1928,348080
Portugal,1929,340752
Portugal,1930,385046
Portugal,1931,384720
Portugal,1932,384720
Portugal,1933,432352
Portugal,1934,498750
Portugal,1935,604560
Portugal,1936,538608
Portugal,1937,589466
Portugal,1938,593568
Portugal,1939,641200
Portugal,1940,670512
Portugal,1941,556928
Portugal,1942,131904
Portugal,1943,267139
Portugal,1944,337469
Portugal,1945,571584
Portugal,1946,1102864
Portugal,1947,1736736
Portugal,1948,1799024
Portugal,1949,1615824
Portugal,1950,2143440
Portugal,1951,2856195
Portugal,1952,2956848
Portugal,1953,3151040
Portugal,1954,3656672
Portugal,1955,3852344
Portugal,1956,4371152
Portugal,1957,4825488
Portugal,1958,4609312
Portugal,1959,4854800
Portugal,1960,5257840
Portugal,1961,5723168
Portugal,1962,5986976
Portugal,1963,6360704
Portugal,1964,7017889
Portugal,1965,7562496
Portugal,1966,7742032
Portugal,1967,8650704
Portugal,1968,9486096
Portugal,1969,10855492
Portugal,1970,11075270
Portugal,1971,12827664
Portugal,1972,15308192
Portugal,1973,16194880
Portugal,1974,17223848
Portugal,1975,17982912
Portugal,1976,19239664
Portugal,1977,19316060
Portugal,1978,18484880
Portugal,1979,20767552
Portugal,1980,22471922
Portugal,1981,22940304
Portugal,1982,25050768
Portugal,1983,25527088
Portugal,1984,24691696
Portugal,1985,21844768
Portugal,1986,22317424
Portugal,1987,21643248
Portugal,1988,22046288
Portugal,1989,28630496
Portugal,1990,29571104
Portugal,1991,30732812
Portugal,1992,34740764
Portugal,1993,32550590
Portugal,1994,32453304
Portugal,1995,34599070
Portugal,1996,32920120
Portugal,1997,35056668
Portugal,1998,39709730
Portugal,1999,40496428
Portugal,2000,39907350
Portugal,2001,41269076
Portugal,2002,43319376
Portugal,2003,39273424
Portugal,2004,39751068
Portugal,2005,41492692
Portugal,2006,37351900
Portugal,2007,35593092
Portugal,2008,34278496
Portugal,2009,32198986
Portugal,2010,31361888
Portugal,2011,28471006
Portugal,2012,25616220
Portugal,2013,24995690
Portugal,2014,25015228
Portugal,2015,25647188
Portugal,2016,25616132
Portugal,2017,25956014
Portugal,2018,25533260
Portugal,2019,26207202
Portugal,2020,23208570
Portugal,2021,23824830
Portugal,2022,24867992
Portugal,2023,23826610
Qatar,1949,260144
Qatar,1950,351744
Qatar,1951,388384
Qatar,1952,194192
Qatar,1953,366400
Qatar,1954,608224
Qatar,1955,417696
Qatar,1956,505631.97
Qatar,1957,311440
Qatar,1958,168544
Qatar,1959,183200
Qatar,1960,175872
Qatar,1961,161216
Qatar,1962,190528
Qatar,1963,194192
Qatar,1964,153978
Qatar,1965,168642
Qatar,1966,153888
Qatar,1967,216176
Qatar,1968,241824
Qatar,1969,304112
Qatar,1970,300448
Qatar,1971,337088
Qatar,1972,381056
Qatar,1973,461664
Qatar,1974,512960.03
Qatar,1975,417696
Qatar,1976,1198551
Qatar,1977,1590176
Qatar,1978,1499098
Qatar,1979,1403670
Qatar,1980,1605281
Qatar,1981,2224048
Qatar,1982,2454152
Qatar,1983,2616096
Qatar,1984,2516420
Qatar,1985,2290000
Qatar,1986,2355952
Qatar,1987,2270956
Qatar,1988,2249696
Qatar,1989,2641744
Qatar,1990,2399920
Qatar,1991,2784640
Qatar,1992,4503056
Qatar,1993,4550688
Qatar,1994,4199451
Qatar,1995,5192496
Qatar,1996,5096624
Qatar,1997,8419872
Qatar,1998,11314432
Qatar,1999,7972864
Qatar,2000,9257932
Qatar,2001,15558725
Qatar,2002,14637680
Qatar,2003,13424896
Qatar,2004,8800928
Qatar,2005,10852768
Qatar,2006,18671744
Qatar,2007,12486185
Qatar,2008,14414176
Qatar,2009,14765920
Qatar,2010,15201936
Qatar,2011,10123632
Qatar,2012,7371968
Qatar,2013,10325609
Qatar,2014,4561680
Qatar,2015,3136257
Qatar,2016,2586784
Qatar,2017,9057075
Qatar,2018,4536207
Qatar,2019,10416752
Qatar,2020,12523552
Qatar,2021,10449728
Qatar,2022,11787477
Qatar,2023,12313965
Romania,1858,3664
Romania,1859,3664
Romania,1860,3664
Romania,1861,7328
Romania,1862,10992
Romania,1863,10992
Romania,1864,14656
Romania,1865,14656
Romania,1866,18320
Romania,1867,21984
Romania,1868,25648
Romania,1869,25648
Romania,1870,36640
Romania,1871,40304
Romania,1872,40304
Romania,1873,43968
Romania,1874,43968
Romania,1875,47632
Romania,1876,47632
Romania,1877,47632
Romania,1878,47632
Romania,1879,47632
Romania,1880,47632
Romania,1881,51296
Romania,1882,58624
Romania,1883,58624
Romania,1884,88623
Romania,1885,83592
Romania,1886,73280
Romania,1887,76944
Romania,1888,91600
Romania,1889,125287.99
Romania,1890,164880
Romania,1891,230078
Romania,1892,252815.98
Romania,1893,230832
Romania,1894,212512
Romania,1895,245488
Romania,1896,251989.98
Romania,1897,322432
Romania,1898,553264
Romania,1899,694073
Romania,1900,762112
Romania,1901,913899
Romania,1902,992944
Romania,1903,1264080
Romania,1904,1627753
Romania,1905,2092144
Romania,1906,2978832
Romania,1907,3523937
Romania,1908,3492538
Romania,1909,4161779
Romania,1910,4070704
Romania,1911,4983542
Romania,1912,5825760
Romania,1913,5668208
Romania,1914,5554478
Romania,1915,4869652
Romania,1916,2758992
Romania,1917,2220384
Romania,1918,2971504
Romania,1919,2627088
Romania,1920,3403856
Romania,1921,3583392
Romania,1922,4213600
Romania,1923,4636619
Romania,1924,5706938
Romania,1925,7108160
Romania,1926,9948910
Romania,1927,11255808
Romania,1928,13138074
Romania,1929,14839200
Romania,1930,17766736
Romania,1931,20726522
Romania,1932,22540928
Romania,1933,22628864
Romania,1934,25970432
Romania,1935,25695632
Romania,1936,26699568
Romania,1937,21932704
Romania,1938,20226170
Romania,1939,19140736
Romania,1940,17821696
Romania,1941,16727106
Romania,1942,17378352
Romania,1943,16176559
Romania,1944,10815095
Romania,1945,14234640
Romania,1946,12861606
Romania,1947,11688160
Romania,1948,12728736
Romania,1949,14417840
Romania,1950,6169012
Romania,1951,7816584
Romania,1952,9636320
Romania,1953,10645193
Romania,1954,12457600
Romania,1955,13869621
Romania,1956,15762528
Romania,1957,17400336
Romania,1958,18621818
Romania,1959,16880048
Romania,1960,16693184
Romania,1961,16586927
Romania,1962,18067184
Romania,1963,19363218
Romania,1964,18576480
Romania,1965,20188640
Romania,1966,20914112
Romania,1967,22859696
Romania,1968,24797952
Romania,1969,27872962
Romania,1970,34008210
Romania,1971,35913484
Romania,1972,37757520
Romania,1973,42447440
Romania,1974,39439296
Romania,1975,42443776
Romania,1976,47942430
Romania,1977,52523440
Romania,1978,59647384
Romania,1979,60159216
Romania,1980,58346624
Romania,1981,51222720
Romania,1982,50498196
Romania,1983,46455004
Romania,1984,46661040
Romania,1985,48753184
Romania,1986,53501730
Romania,1987,61411244
Romania,1988,56203064
Romania,1989,57209696
Romania,1990,43878396
Romania,1991,36502536
Romania,1992,36011064
Romania,1993,33761724
Romania,1994,32705684
Romania,1995,34155216
Romania,1996,38354588
Romania,1997,39975996
Romania,1998,34248916
Romania,1999,27494438
Romania,2000,28184840
Romania,2001,32931060
Romania,2002,30814358
Romania,2003,29431216
Romania,2004,30335768
Romania,2005,29858928
Romania,2006,28334412
Romania,2007,28232736
Romania,2008,27596310
Romania,2009,24645450
Romania,2010,23128348
Romania,2011,24175126
Romania,2012,25394912
Romania,2013,23654044
Romania,2014,24793194
Romania,2015,24056626
Romania,2016,25803726
Romania,2017,27814534
Romania,2018,28368870
Romania,2019,29691528
Romania,2020,28968222
Romania,2021,30887284
Romania,2022,32399692
Romania,2023,32428714
Russia,1830,0
Russia,1831,0
Russia,1832,0
Russia,1833,0
Russia,1850,0
Russia,1855,0
Russia,1858,0
Russia,1859,0
Russia,1860,6848
Russia,1861,6820
Russia,1862,6848
Russia,1863,11412
Russia,1864,15975
Russia,1865,18256
Russia,1866,20546
Russia,1867,29710
Russia,1868,54767
Russia,1869,52495
Russia,1870,52497
Russia,1871,43374
Russia,1872,47939
Russia,1873,107251
Russia,1874,168728
Russia,1875,269125
Russia,1876,440013
Russia,1877,626829
Russia,1878,754295
Russia,1879,940751
Russia,1880,1066121
Russia,1881,1470168
Russia,1882,1595582
Russia,1883,1761909
Russia,1884,2562022
Russia,1885,3248459
Russia,1886,3373182
Russia,1887,4263061
Russia,1888,4617437
Russia,1889,4615938
Russia,1890,5628607
Russia,1891,6894026
Russia,1892,7166172
Russia,1893,8472457
Russia,1894,7746586
Russia,1895,10601976
Russia,1896,10527808
Russia,1897,11988775
Russia,1898,13538536
Russia,1899,14478508
Russia,1900,16897172
Russia,1901,18984220
Russia,1902,17931334
Russia,1903,16191101
Russia,1904,16881050
Russia,1905,12385325
Russia,1906,14093511
Russia,1907,14877143
Russia,1908,14895100
Russia,1909,15940332
Russia,1910,16509830
Russia,1911,15599648
Russia,1912,15848494
Russia,1913,15357397
Russia,1914,15991953
Russia,1915,17481756
Russia,1916,18692634
Russia,1917,16589787
Russia,1918,7012640
Russia,1919,8417681
Russia,1920,7400105
Russia,1921,7201868
Russia,1922,8825741
Russia,1923,9903183
Russia,1924,10233996
Russia,1925,10877968
Russia,1926,12971261
Russia,1927,15613855
Russia,1928,15253994
Russia,1929,18699848
Russia,1930,34537224
Russia,1931,41755096
Russia,1932,39433400
Russia,1933,39822764
Russia,1934,45107196
Russia,1935,47498740
Russia,1936,51664660
Russia,1937,54034668
Russia,1938,57307852
Russia,1939,57684340
Russia,1940,59261212
Russia,1941,61278344
Russia,1942,58385800
Russia,1943,51957564
Russia,1944,70737816
Russia,1945,36895220
Russia,1946,42300950
Russia,1947,51379050
Russia,1948,57121550
Russia,1949,66623444
Russia,1950,74139960
Russia,1951,79980540
Russia,1952,90215810
Russia,1953,99507460
Russia,1954,110391580
Russia,1955,128667950
Russia,1956,149230930
Russia,1957,168400060
Russia,1958,188044340
Russia,1959,205182610
Russia,1960,223832100
Russia,1961,241945330
Russia,1962,269986940
Russia,1963,295157440
Russia,1964,315911550
Russia,1965,336566300
Russia,1966,359642880
Russia,1967,391679100
Russia,1968,417056000
Russia,1969,446440030
Russia,1970,487632600
Russia,1971,518910400
Russia,1972,563489340
Russia,1973,605341900
Russia,1974,648372300
Russia,1975,685026050
Russia,1976,701113000
Russia,1977,725683260
Russia,1978,778077600
Russia,1979,781185100
Russia,1980,799832300
Russia,1981,807410900
Russia,1982,810670460
Russia,1983,809773250
Russia,1984,790500900
Russia,1985,798034940
Russia,1986,804309300
Russia,1987,709069200
Russia,1988,711931100
Russia,1989,714899000
Russia,1990,888240400
Russia,1991,844451500
Russia,1992,585385200
Russia,1993,509992200
Russia,1994,406799700
Russia,1995,386793120
Russia,1996,361331650
Russia,1997,352956060
Russia,1998,345571420
Russia,1999,350394880
Russia,2000,317516130
Russia,2001,323300000
Russia,2002,314772480
Russia,2003,308710660
Russia,2004,309318270
Russia,2005,320020380
Russia,2006,335528860
Russia,2007,326462800
Russia,2008,343698020
Russia,2009,323009020
Russia,2010,333870300
Russia,2011,346175900
Russia,2012,353791170
Russia,2013,357039680
Russia,2014,385789540
Russia,2015,408672740
Russia,2016,403595230
Russia,2017,417490340
Russia,2018,395444670
Russia,2019,402823900
Russia,2020,384939200
Russia,2021,376577700
Russia,2022,386742080
Russia,2023,390756600
Rwanda,1950,14748
Rwanda,1951,16854
Rwanda,1952,29065
Rwanda,1953,28893
Rwanda,1954,12039
Rwanda,1955,14447
Rwanda,1956,16854
Rwanda,1957,19262
